id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
28133466,DESINFETANTE CONCENTRADO 5L AUDAX MAX 1:200 - LAVANDA,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,96.0,10.75,13.33,8.93,267.91,893.02,EXCESSO,0.0,0.0,0.0,0.0,32.45,100.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-07-27 23:59:32,49.5,15.0,,2025-07-17 17:45:10,49.5,5.0,,2025-07-09 16:56:52,2025-08-06 11:59:03,54,129,6862.82,40.0,True,5,5,11,11,4,18,8,5,5,17,6,25,9
28133944,ALCOOL GEL ACENDEDOR FACILITA 10KG AUDAX,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,40.0,17.08,13.33,2.34,70.24,234.15,EXCESSO,0.0,0.0,12.0,759.6,63.3,60.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-07-27 23:54:39,74.33,40.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-04-30 08:25:40,71.72,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-02-24 08:56:59,2025-08-06 11:32:41,74,205,25761.5,,False,30,11,11,14,10,16,22,22,12,17,11,23,6
28199857,ALFINETE P/MAPA TACA COLORIDO C/50UND JOCAR,72.0,EPI - REUTILIZÁVEIS,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,5.59,10.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-03-12 20:24:58,5.59,1.0,MAXPEL,2024-01-19 15:44:25,2.89,1.0,J A F DE LIMA LTDA,2023-07-19 15:27:36,2025-01-23 14:35:04,3,4,19.8,,False,0,0,3,0,0,1,0,0,0,0,0,0,0
28256362,REFIL MOP UMIDO 340G PONTA DOBRADA ALGODAO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,96.0,14.67,13.33,6.55,196.36,654.55,EXCESSO,0.0,0.0,0.0,0.0,11.55,120.0,,2025-06-19 20:39:40,12.59,96.0,,2024-10-13 13:19:17,13.46,24.0,,2024-08-04 21:35:13,2025-08-05 16:57:48,49,176,4196.39,40.0,True,8,22,10,22,7,10,11,19,16,11,15,25,0
28284795,AQUAPOOL BARRILHA LEVE GRANULADO 2KG START,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,11.0,1.33,1.67,8.25,247.5,825.0,EXCESSO,0.0,0.0,0.0,0.0,17.99,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-09-11 12:35:33,17.99,24.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-07-14 16:49:38,,,,,2025-06-21 14:09:14,5,16,416.7,40.0,True,0,6,0,0,0,1,3,0,0,1,5,0,0
28284814,AQUAPOOL CLARIFICANTE E DECANTADOR 1L START,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,12.0,2.0,1.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,9.71,36.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-09-11 12:36:30,9.23,12.0,,2023-07-14 16:52:32,,,,,2025-06-21 14:09:14,5,24,406.08,40.0,True,0,12,0,0,0,5,3,0,0,1,3,0,0
28334782,BOTA SETE LEG BRACOL PRETA N-37 CA. 37456 CANO CURTO,72.0,EPI - REUTILIZÁVEIS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,47.0,1.0,,2025-02-10 23:30:54,47.0,1.0,PROTEM,2025-02-09 22:24:43,45.0,1.0,PROTEM,2024-07-22 02:03:57,2025-02-10 23:30:54,1,1,64.0,,False,0,0,0,0,0,0,1,0,0,0,0,0,0
28336679,DISCO LIMPADOR VERMELHO P ENCERADEIRA 410MM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,10.0,0.42,0.0,24.0,720.0,2400.0,EXCESSO,0.0,0.0,0.0,0.0,19.77,10.0,,2025-06-19 21:45:59,21.49,5.0,,2025-01-16 22:07:14,,,,,2025-06-19 21:45:59,1,5,165.55,40.0,True,0,0,0,0,0,0,0,0,5,0,0,0,0
28500120,ESPONJA ANTIADERENTE - BOMBRIL,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,210.0,65.5,68.33,3.21,96.18,320.61,EXCESSO,0.0,0.0,0.0,0.0,1.89,240.0,,2025-08-04 08:30:20,1.79,60.0,,2025-07-22 13:13:34,1.99,133.0,,2025-05-27 14:29:58,2025-08-05 10:43:41,58,786,2240.1,,False,0,30,57,53,97,42,58,86,86,72,103,65,37
28500137,"PAPEL ALUMINIO 30X7,5MT INOVEN",70.0,DESCARTÁVEIS E EMBALAGENS,17.0,0.5,0.0,34.0,1020.0,3400.0,EXCESSO,0.0,0.0,0.0,0.0,3.56,5.0,,2025-03-26 18:13:44,3.56,25.0,"INOVEN INDUSTRIA, COMERCIO E IMPORTACAO LTDA",2023-07-28 00:20:57,4.19,2.0,QUEIROZ,2023-06-09 12:41:23,2025-04-16 14:25:56,4,6,32.7,,False,0,0,0,1,0,0,3,0,2,0,0,0,0
28500231,SABONETE LIQUIDO ORQUIDEAS BRANCAS PUMP 500ML,73.0,HIGIENE PESSOAL,18.0,0.83,0.0,21.6,648.0,2160.0,EXCESSO,0.0,0.0,0.0,0.0,6.5,18.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-07-28 00:20:22,26.1,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-05-12 21:44:42,,,,,2025-07-28 00:20:22,4,10,377.8,40.0,True,10,0,0,0,0,0,0,0,0,0,0,0,0
28527619,PAPEL FOTO DUPLA FACE A4 200GRS 20FLS JOCAR,74.0,MATERIAL DE ESCRITÓRIO,22.0,1.25,1.0,17.6,528.0,1760.0,EXCESSO,0.0,0.0,0.0,0.0,9.36,25.0,,2025-01-24 11:12:00,8.5,1.0,NALIN,2025-01-15 14:51:49,8.5,25.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:00:59,2025-08-06 17:54:28,7,15,209.4,,False,2,1,1,0,0,8,0,0,0,0,0,2,1
28631426,SAPONACEO CREMOSO LAVANDA YPE 300ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,10.0,4.0,4.33,2.5,75.0,250.0,EXCESSO,0.0,0.0,2.0,18.1,9.05,11.0,,2025-08-04 08:26:22,9.05,12.0,QUEIROZ,2025-06-04 07:45:35,7.19,15.0,,2025-03-10 08:44:11,2025-08-04 08:26:22,9,48,478.0,,False,0,7,3,5,5,0,0,10,5,0,8,5,0
28668236,BRILHA INOX 500ML AZULIM START,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,33.0,2.58,1.0,12.77,383.23,1277.42,EXCESSO,0.0,0.0,0.0,0.0,14.1,36.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-06-19 10:38:30,13.25,5.0,MAXPEL,2025-05-26 12:50:22,13.05,18.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-06-03 18:13:07,2025-07-14 17:58:36,11,31,992.85,40.0,True,7,3,1,0,0,0,0,12,0,5,0,3,0
28681394,TOUCA ARABE C/ ABA BONE BRIM AZUL C/ VELCRO CA. 39760,72.0,EPI - REUTILIZÁVEIS,4.0,2.0,1.33,2.0,60.0,200.0,EXCESSO,0.0,0.0,2.0,36.0,18.0,10.0,J A F DE LIMA LTDA,2024-10-03 14:22:33,18.0,10.0,J A F DE LIMA LTDA,2024-09-10 14:51:09,18.0,8.0,PROTEM,2024-09-04 18:19:50,2025-08-04 09:26:35,4,24,612.0,,False,0,20,0,0,0,0,0,0,0,0,0,0,4
28914318,CADERNO BROCHURRAO C D 80FLS SLIN JANDAIA,21.0,EXPED - CADERNOS/LIVROS,3.0,1.33,0.0,2.25,67.5,225.0,EXCESSO,0.0,0.0,1.0,6.79,6.79,15.0,QUEIROZ,2024-12-12 13:12:01,6.79,2.0,QUEIROZ,2024-12-10 09:41:21,6.79,1.0,QUEIROZ,2024-04-11 18:45:26,2025-01-16 16:14:48,5,16,153.6,,False,1,0,1,0,8,6,0,0,0,0,0,0,0
28917405,ENVELOPE 18X24 OURO,74.0,MATERIAL DE ESCRITÓRIO,245.0,26.42,7.33,9.27,278.23,927.44,EXCESSO,0.0,0.0,0.0,0.0,0.37,250.0,,2025-07-02 12:17:54,0.45,100.0,MAXPEL,2025-04-28 14:45:00,0.45,15.0,MAXPEL,2025-04-01 18:50:02,2025-07-02 12:17:54,12,317,195.35,,False,0,10,10,0,0,77,52,63,32,51,22,0,0
28946805,LAMINA ESTREITA 9MM P/ ESTILETE C/10UND LEOARTE,74.0,MATERIAL DE ESCRITÓRIO,21.0,0.25,0.0,84.0,2520.0,8400.0,EXCESSO,0.0,0.0,0.0,0.0,1.94,24.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-09-18 21:43:54,,,,,,,,,2025-05-23 09:41:59,2,3,11.25,,False,2,0,0,0,0,0,0,0,0,1,0,0,0
28971244,POTE COM TAMPA 250ML PACOTE COM 25 UN - COPOBRAS,70.0,DESCARTÁVEIS E EMBALAGENS,8.0,0.08,0.0,96.0,2880.0,9600.0,EXCESSO,0.0,0.0,0.0,0.0,16.49,9.0,,2024-11-21 15:09:09,10.99,4.0,,2024-03-20 16:05:00,11.49,6.0,QUEIROZ,2023-06-21 16:57:11,2024-11-21 15:09:09,1,1,23.5,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
28997948,CLIPS N1 NIQUELADO C/100 UND - ACC,74.0,MATERIAL DE ESCRITÓRIO,7.0,1.0,0.0,7.0,210.0,700.0,EXCESSO,0.0,0.0,0.0,0.0,4.99,10.0,J A F DE LIMA LTDA,2024-12-02 15:27:59,4.99,12.0,J A F DE LIMA LTDA,2024-03-30 12:30:40,4.99,2.0,QUEIROZ,2023-11-22 11:32:50,2025-01-08 16:55:55,5,12,83.88,,False,5,0,3,3,0,1,0,0,0,0,0,0,0
29127136,FUNIL DE PLASTICO GRANDE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.42,0.67,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,6.5,6.5,2.0,,2025-07-14 19:31:51,4.68,4.0,,2024-11-28 12:21:03,4.68,3.0,,2024-06-25 14:30:45,2025-07-14 19:31:51,3,5,37.85,,False,0,0,0,1,0,0,2,0,0,0,0,2,0
29160497,"LAPISEIRA POP 0,7MM CORES SORTIDA - LEO&LEO",74.0,MATERIAL DE ESCRITÓRIO,2.0,0.83,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,2.25,2.25,16.0,J A F DE LIMA LTDA,2024-09-06 21:01:08,2.25,8.0,J A F DE LIMA LTDA,2024-09-06 21:00:54,1.79,3.0,MAXPEL,2023-07-20 14:28:45,2025-06-11 11:46:36,2,10,32.4,,False,8,0,0,0,0,0,2,0,0,0,0,0,0
29178334,AGUA SANITARIA 1L YPE,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,11.0,0.08,0.33,132.0,3960.0,13200.0,EXCESSO,0.0,0.0,0.0,0.0,2.89,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-06-26 12:46:36,2.89,5.0,QUEIROZ,2024-01-11 09:36:05,13.49,1.0,QUEIROZ,2023-09-15 12:22:56,2025-06-09 11:11:11,1,1,4.05,,False,0,0,0,0,0,0,0,0,0,0,1,0,0
28114354,CONCENTRAX DETERGENTE MULTIPLIC 5L DESINCRUSTRANTE DESENGORDURANTE,57.0,QUÍMICOS PROFISSIONAIS,22.0,1.42,0.33,15.53,465.88,1552.94,EXCESSO,0.0,0.0,0.0,0.0,65.03,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:35:50,69.3,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-02-02 12:59:57,59.53,16.0,,2023-09-15 09:36:52,2025-06-05 11:06:38,11,17,1962.8,,False,0,0,0,6,0,3,5,0,0,2,1,0,0
30992827,REGUA DE ALUMINIO 30CM,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.42,0.33,9.6,288.0,960.0,EXCESSO,0.0,0.0,0.0,0.0,3.99,5.0,MAXPEL,2025-06-03 16:27:33,3.99,4.0,MAXPEL,2025-05-22 13:30:27,3.93,5.0,MAXPEL,2024-07-11 16:25:17,2025-06-03 16:27:33,2,5,28.0,,False,0,0,0,0,0,0,0,0,0,4,1,0,0
31164093,FUNIL DE PLASTICO PEQUENO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,0.17,0.0,12.0,360.0,1200.0,EXCESSO,0.0,0.0,0.0,0.0,2.64,4.0,,2024-11-28 12:22:00,2.64,3.0,J A F DE LIMA LTDA,2024-06-10 15:14:00,2.64,4.0,,2024-03-25 18:32:51,2025-02-10 13:14:20,1,2,7.4,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
33917639,CLIP 1/0 C/100UND ACC,74.0,MATERIAL DE ESCRITÓRIO,8.0,0.42,1.67,19.2,576.0,1920.0,EXCESSO,0.0,0.0,0.0,0.0,4.99,10.0,MAXPEL,2025-06-13 17:50:10,4.99,1.0,MAXPEL,2024-07-02 15:21:43,4.99,1.0,QUEIROZ,2024-03-08 10:11:25,2025-06-13 17:50:10,1,5,35.0,,False,0,0,0,0,0,0,0,0,0,0,5,0,0
34034247,ETIQUETA CART RED TP 12 C/210UN VERDE PIMACO,74.0,MATERIAL DE ESCRITÓRIO,14.0,5.5,0.0,2.55,76.36,254.55,EXCESSO,0.0,0.0,3.0,11.4,4.11,18.0,MAXPEL,2025-05-05 15:11:41,4.11,32.0,,2025-04-30 14:40:31,4.11,10.0,J A F DE LIMA LTDA,2025-04-23 12:25:15,2025-05-27 18:28:42,4,66,374.0,,False,0,0,0,0,0,0,20,0,42,4,0,0,0
34052136,VASSOURA CIPO 20F,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,3.0,1.17,0.67,2.57,77.14,257.14,EXCESSO,0.0,0.0,1.0,9.5,9.5,12.0,,2025-02-06 15:13:36,9.5,12.0,,2024-07-01 18:33:45,10.0,12.0,,2024-02-02 17:29:20,2025-06-23 12:30:11,8,14,192.5,,False,0,2,0,0,3,0,5,1,0,1,2,0,0
34067719,AROMATIZANTE DE AMBIENTE CONC MARINE 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,66.0,15.75,10.0,4.19,125.71,419.05,EXCESSO,0.0,0.0,0.0,0.0,5.33,96.0,GOEDERT LTDA,2025-07-30 16:06:18,5.88,1.0,,2025-06-05 16:26:35,5.88,120.0,,2024-12-10 08:37:29,2025-08-01 17:29:41,26,189,1933.84,40.0,True,17,21,1,0,33,24,28,13,16,6,0,15,15
34067728,REFIL DE MICROFIBRA P/ CONJUNTO MOP ROTATORIO SLIM/INOX NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,59.0,5.5,1.0,10.73,321.82,1072.73,EXCESSO,0.0,0.0,0.0,0.0,9.55,50.0,,2025-06-19 14:20:55,10.4,48.0,,2025-03-18 08:41:12,10.4,1.0,PROTEM,2024-12-27 13:02:20,2025-06-30 17:18:44,11,66,1110.75,40.0,True,0,1,15,10,0,0,1,3,22,11,3,0,0
34085327,ODORIZANTE COALA SPRAY BAMBU 120ML,69.0,AROMATIZANTES E ODORIZADORES,34.0,6.0,2.0,5.67,170.0,566.67,EXCESSO,0.0,0.0,0.0,0.0,9.45,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-05-08 16:54:41,9.45,48.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-01-10 16:58:17,8.71,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:39:44,2025-07-21 17:28:37,16,72,1248.15,,False,5,0,7,0,20,9,10,9,6,0,0,6,0
34085371,REFIL PURIFICADOR GLADE TOQUE DE MACIEZ 269ML,69.0,AROMATIZANTES E ODORIZADORES,15.0,5.58,4.0,2.69,80.6,268.66,EXCESSO,0.0,0.0,2.0,49.8,24.9,18.0,ATACADAO,2025-07-16 15:49:34,24.9,10.0,ATACADAO,2025-05-14 15:49:47,18.9,30.0,ATACADAO,2025-01-24 17:55:12,2025-07-16 15:49:34,18,67,2491.3,,False,6,0,10,6,1,8,13,0,3,8,5,7,0
34085434,FILTRO P/ CAFE N103 SANTA CLARA C/30,70.0,DESCARTÁVEIS E EMBALAGENS,83.0,27.25,9.33,3.05,91.38,304.59,EXCESSO,0.0,0.0,0.0,0.0,4.0,80.0,ASSAI,2025-07-21 17:26:30,5.29,5.0,,2025-07-09 15:12:29,5.29,3.0,,2025-07-02 17:27:35,2025-07-21 17:26:30,20,327,2854.85,,False,8,27,0,31,3,64,43,36,55,32,26,2,0
34086477,ODORIZANTE COALA SPRAY LAVANDA 120ML,69.0,AROMATIZANTES E ODORIZADORES,21.0,14.75,1.33,1.42,42.71,142.37,EXCESSO,0.0,0.0,24.0,229.92,9.58,96.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-02-24 16:38:48,10.6,1.0,,2024-08-26 00:54:02,11.49,15.0,,2024-08-26 00:53:09,2025-07-30 15:22:39,20,177,3093.05,,False,23,4,25,20,5,25,10,22,16,23,0,4,0
34120787,REFIL BOM AR FRESHMATIC FLOR DE ALGODAO 250ML,69.0,AROMATIZANTES E ODORIZADORES,46.0,14.17,9.67,3.25,97.41,324.71,EXCESSO,0.0,0.0,0.0,0.0,12.5,10.0,,2025-08-04 08:29:41,16.5,10.0,ATACADAO,2025-07-14 19:35:41,19.9,20.0,ATACADAO,2025-06-25 20:33:25,2025-08-04 08:29:41,11,170,4700.5,,False,12,0,0,6,0,8,20,67,7,21,0,29,0
34386990,LUVA DE LATEX SILVER AZUL TAM M CA 44393,72.0,EPI - REUTILIZÁVEIS,137.0,1.0,0.0,137.0,4110.0,13700.0,EXCESSO,0.0,0.0,0.0,0.0,3.48,144.0,,2025-03-24 17:50:10,6.2,5.0,PROTEM,2025-01-07 18:22:17,6.2,7.0,PROTEM,2024-07-24 14:33:29,2025-04-29 16:04:07,2,12,98.45,,False,0,0,0,0,0,5,0,0,7,0,0,0,0
34543624,LIMPADOR VEJA PERFUME JASMIM CARIBE 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,24.0,8.0,16.0,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,4.69,24.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-07-08 17:16:58,4.69,48.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-07-02 16:39:30,4.69,48.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-15 18:13:24,2025-07-08 17:16:58,2,96,648.0,,False,0,0,0,0,0,0,0,0,48,0,48,0,0
34680050,PRENDEDOR DE PAPEL 19MM AÇO PRETO C/12 UNIDADES - ACC,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.58,0.0,6.86,205.71,685.71,EXCESSO,0.0,0.0,0.0,0.0,9.75,12.0,MAXPEL,2024-02-28 14:56:24,,,,,,,,,2025-05-14 13:11:17,2,7,95.55,,False,0,0,0,0,0,0,5,0,0,2,0,0,0
34869659,ODORIZANTE COALA SPRAY TOQUE DE CARINHO 120ML,69.0,AROMATIZANTES E ODORIZADORES,27.0,17.67,14.67,1.53,45.85,152.83,EXCESSO,0.0,0.0,26.0,248.82,9.57,72.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-01-10 17:01:18,9.57,3.0,,2025-01-09 15:13:27,8.7,48.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:38:39,2025-07-31 10:31:49,27,212,3719.65,,False,23,14,16,19,15,18,22,20,11,10,19,25,0
34876442,SACO PAPEL KRAFT 1KG COM 200 UND,70.0,DESCARTÁVEIS E EMBALAGENS,20.0,11.25,0.0,1.78,53.33,177.78,EXCESSO,0.0,0.0,14.0,150.5,10.75,40.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-12-27 15:50:13,10.75,40.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-11-06 08:52:15,10.75,20.0,QUEIROZ,2024-10-31 08:51:43,2024-12-27 15:50:13,6,135,2528.25,,False,5,20,50,20,40,0,0,0,0,0,0,0,0
34966986,PANO MICROFIBRA 30X30CM VERDE UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,35.0,21.5,35.0,1.63,48.84,162.79,EXCESSO,0.0,0.0,30.0,54.0,1.8,50.0,,2025-08-04 08:38:18,2.78,10.0,NALIN,2025-07-17 15:43:30,1.8,100.0,,2025-04-14 10:22:02,2025-08-04 08:38:18,44,258,1728.2,40.0,True,0,0,9,0,12,0,65,50,14,3,44,61,0
34972962,"CONJUNTO MOP ROTATORIO COMPACT ROSA MARSALA (BALDE 09LT, CESTO E REFIL) NOBRE",77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,6.0,1.58,3.0,3.79,113.68,378.95,EXCESSO,0.0,0.0,0.0,0.0,34.23,15.0,,2025-04-14 09:32:00,37.28,10.0,,2024-10-13 16:54:19,59.66,1.0,NALIN,2024-03-13 16:16:13,2025-08-06 17:49:38,11,19,1111.71,40.0,True,0,0,0,0,3,0,6,0,0,1,5,3,1
34974097,PERFURADOR DE PAPEL 2 FUROS 20 FLS JOCAR,74.0,MATERIAL DE ESCRITÓRIO,19.0,1.17,0.0,16.29,488.57,1628.57,EXCESSO,0.0,0.0,0.0,0.0,13.88,12.0,,2025-07-16 10:47:16,13.88,12.0,,2025-03-18 17:42:51,12.19,1.0,,2025-01-13 18:01:01,2025-07-16 10:47:16,7,14,287.05,,False,1,2,0,2,0,4,0,2,0,3,0,0,0
34974417,INNOVATION LIMPADOR PERFUMADO AROMATIZANTE 5L AUDAX,69.0,AROMATIZANTES E ODORIZADORES,10.0,0.08,0.0,120.0,3600.0,12000.0,EXCESSO,0.0,0.0,0.0,0.0,38.99,10.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-07-28 00:45:40,,,,,,,,,2025-07-28 00:45:40,1,1,59.75,40.0,True,0,1,0,0,0,0,0,0,0,0,0,0,0
35075560,CARGA P/GRAFIT 05 2B PILOT,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.08,0.0,48.0,1440.0,4800.0,EXCESSO,0.0,0.0,0.0,0.0,2.8,5.0,MAXPEL,2024-10-10 09:34:09,1.6,5.0,MAXPEL,2024-05-24 14:39:48,1.6,3.0,MAXPEL,2024-03-19 17:46:34,2024-10-10 09:34:09,1,1,3.94,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
35076089,DESINFETANTE BAK LAVANDA 5L YPE,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,8.0,2.58,4.33,3.1,92.9,309.68,EXCESSO,0.0,0.0,0.0,0.0,16.9,10.0,ATACADAO,2025-07-30 15:55:46,18.9,12.0,,2025-05-07 17:08:23,18.5,14.0,ATACADAO,2024-10-03 08:44:54,2025-07-30 15:55:46,20,31,866.4499999999999,,False,1,6,2,0,1,1,3,0,1,3,7,6,0
35118277,SABAO EM PO ABSOLUTO 400G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,475.0,295.25,405.0,1.61,48.26,160.88,EXCESSO,0.0,0.0,411.0,530.19,1.29,750.0,ATACADAO,2025-07-21 08:45:46,1.29,500.0,ATACADAO,2025-07-01 08:45:19,1.15,175.0,ATACADAO,2025-05-29 16:03:54,2025-08-05 16:50:26,200,3543,7609.88,,False,0,0,848,423,297,105,200,205,159,91,541,669,5
35194919,LAPISEIRA GRAFIT 09MM EASY MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,1.0,0.67,0.0,1.5,45.0,150.0,EXCESSO,0.0,0.0,1.0,1.0,1.0,10.0,MAXPEL,2024-07-04 16:04:53,1.0,5.0,MAXPEL,2024-04-23 17:47:51,1.0,2.0,MAXPEL,2024-04-01 18:23:21,2025-05-20 15:12:53,2,8,11.2,,False,0,0,0,0,0,0,0,0,0,8,0,0,0
35197269,CLIPS 2/0 C/100 UND CHAPARRAU,74.0,MATERIAL DE ESCRITÓRIO,8.0,7.0,3.67,1.14,34.29,114.29,EXCESSO,0.0,0.0,13.0,44.98,3.46,15.0,,2025-06-02 17:31:48,3.46,25.0,,2025-05-22 14:23:12,3.46,20.0,J A F DE LIMA LTDA,2025-01-07 14:51:15,2025-07-07 10:46:38,25,84,409.2,,False,2,2,15,3,5,7,3,2,1,33,10,1,0
35197927,OLEO DE PEROBA MOVEIS 100ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,42.0,41.58,48.67,1.01,30.3,101.0,EXCESSO,0.0,0.0,83.0,539.5,1.8,36500.0,NALIN,2025-07-27 22:38:46,6.5,60.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-07-15 18:00:45,6.5,60.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-07-01 16:35:39,2025-08-04 11:49:00,46,499,4611.1,,False,72,32,11,27,11,21,30,71,48,30,115,29,2
33910761,REABASTECEDOR P/PINCEL ATOMICO 37ML PILOT PRETO,74.0,MATERIAL DE ESCRITÓRIO,1.0,0.25,0.33,4.0,120.0,400.0,EXCESSO,0.0,0.0,0.0,0.0,8.5,2.0,MAXPEL,2025-07-04 14:54:32,8.5,1.0,MAXPEL,2025-05-30 17:09:57,8.5,1.0,MAXPEL,2024-01-24 18:54:00,2025-07-04 14:54:32,3,3,35.7,,False,0,0,1,0,0,0,0,0,0,1,0,1,0
31108208,LIMPADOR VEJA ORIGINAL LIMPEZA PESADA C/ ALCOOL 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,15.0,0.5,0.0,30.0,900.0,3000.0,EXCESSO,0.0,0.0,0.0,0.0,7.0,19.0,,2024-08-09 17:01:14,7.0,10.0,,2024-08-01 17:42:50,6.35,5.0,ATACADAO,2024-06-06 16:16:54,2024-10-10 17:20:34,2,6,59.7,,False,3,0,3,0,0,0,0,0,0,0,0,0,0
