id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
11938357,FILME PVC 28X300M ALPFILM,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,0.75,1.0,4.0,EXCESSO,0.0,0.0,0.0,0.0,23.46,12.0,,2024-04-08 16:24:47,22.14,4.0,,2023-09-03 22:42:57,26.9,1.0,QUEIROZ,2023-08-14 12:30:25,2025-04-16 14:25:56,7,9,341.55,30.0,True,0,2,0,0,0,0,0,1,2,1,3,0,0
11938383,PAPEL HIGIENICO 8X500M NEWPAPER 100% Celulose,76.0,PRODUTOS DE PAPEL PARA HIGIENE,5.0,0.25,0.33,20.0,EXCESSO,0.0,0.0,0.0,0.0,75.05,5.0,NEW PAPER INDUSTRIA E COMERCIO DE PAPEIS LTDA,2025-05-07 19:37:00,75.84,5.0,,2025-02-21 15:57:43,71.0,4.0,,2023-03-29 18:27:18,2025-05-07 19:37:00,2,3,329.5,,False,0,0,0,0,0,0,0,0,0,2,1,0,0
11939104,PROPE DESCARTAVEL PACOTE C/100,70.0,DESCARTÁVEIS E EMBALAGENS,43.0,10.42,8.33,4.13,EXCESSO,0.0,0.0,0.0,0.0,10.0,50.0,MEDHAUS,2025-05-06 15:56:43,10.0,50.0,MEDHAUS,2025-01-08 08:29:51,11.33,50.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-09-22 21:34:38,2025-05-06 15:56:43,12,125,2687.5,,False,0,0,0,0,15,26,6,34,19,0,15,10,0
11939551,RODO COM CABO P 30CM,67.0,VASSOURAS RODOS E SEMELHANTES,42.0,13.17,22.33,3.19,EXCESSO,0.0,0.0,0.0,0.0,4.11,36.0,NALIN,2025-05-29 16:25:57,4.11,48.0,NALIN,2025-05-02 14:57:08,3.89,24.0,NALIN,2025-01-24 10:45:12,2025-06-03 16:24:13,49,158,888.55,,False,7,2,18,2,10,3,24,13,6,6,28,31,8
11939669,VASSOURA NYLON 16 FUROS,67.0,VASSOURAS RODOS E SEMELHANTES,28.0,7.0,5.33,4.0,EXCESSO,0.0,0.0,0.0,0.0,6.25,36.0,,2024-10-13 09:17:16,6.25,22.0,,2024-08-12 12:54:00,6.25,12.0,,2024-04-04 09:00:36,2025-06-04 12:39:44,24,84,797.7,,False,2,14,19,11,10,0,2,10,0,0,5,11,0
12097805,FLANELA LARANJA TAM G 38x58CM,38.0,FLANELAS,57.0,40.33,19.67,1.41,EXCESSO,0.0,0.0,64.0,105.6,1.65,60.0,D F DE ARAUJO SILVA,2025-05-20 18:17:05,1.65,60.0,D F DE ARAUJO SILVA,2025-04-01 16:35:54,1.65,120.0,D F DE ARAUJO SILVA,2025-02-04 19:02:22,2025-05-30 10:30:48,33,484,1183.3,,False,15,49,23,0,92,31,45,27,51,92,27,32,0
12117282,FLANELA LARANJA TAM M 28x48CM,38.0,FLANELAS,242.0,96.67,23.0,2.5,EXCESSO,0.0,0.0,48.0,57.6,1.2,240.0,D F DE ARAUJO SILVA,2025-05-20 18:17:24,1.2,120.0,D F DE ARAUJO SILVA,2025-02-04 19:02:58,1.2,180.0,D F DE ARAUJO SILVA,2024-12-10 22:35:56,2025-06-05 15:46:06,101,1160,2123.41,,False,25,210,416,76,41,79,17,110,90,27,55,14,0
12118255,LIMPA VIDROS GLOBO SAN 500ML,43.0,LIMPADORES COMUNS,1131.0,171.0,138.33,6.61,EXCESSO,0.0,0.0,0.0,0.0,1.51,432.0,ALEX ROJAS SALVIONI,2025-05-25 23:52:13,1.46,768.0,ALEX ROJAS SALVIONI,2025-05-12 16:29:44,2.31,120.0,AGM COMERCIO E DISTRIBUIDORA DE MATERIAS DE PERFUM,2025-05-06 16:05:25,2025-06-05 12:16:51,254,2052,5849.5,,False,178,185,229,162,171,144,122,157,181,108,199,155,61
12121007,LUVA DE LIMPEZA LONGA NITRILICA VERDE TALGE TAM G PAR,72.0,EPI - REUTILIZÁVEIS,262.0,35.83,21.67,7.31,EXCESSO,0.0,0.0,0.0,0.0,4.54,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-11-21 07:32:33,5.19,288.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-10-16 17:28:55,5.2,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-07-04 16:12:23,2025-06-02 18:46:45,64,430,3634.85,,False,56,17,34,61,51,15,34,40,25,32,51,12,2
12128086,SABONETE ANTISSEPTICO ALL CLEAN AUDAX 5L,73.0,HIGIENE PESSOAL,76.0,18.5,3.0,4.11,EXCESSO,0.0,0.0,0.0,0.0,31.97,80.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2025-04-30 08:24:52,31.97,2.0,,2025-04-23 14:46:35,31.97,3.0,MAXPEL,2025-04-07 08:27:13,2025-06-02 12:20:53,38,222,11746.55,30.0,True,21,2,1,8,25,28,60,4,26,38,5,4,0
12285275,LUSTRA MOVEIS BUTTERFLY 200ML AUDAX LAVANDA,43.0,LIMPADORES COMUNS,556.0,149.33,70.67,3.72,EXCESSO,0.0,0.0,0.0,0.0,2.1,960.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-12-20 10:29:17,2.26,960.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:52:55,3.33,28.0,NALIN,2024-08-15 15:21:12,2025-06-05 12:23:21,215,1792,6778.88,30.0,True,116,226,153,137,196,119,129,101,212,191,105,76,31
12285322,AQUAPOOL DETERGENTE LIMPA BORDAS 1L START,50.0,MATERIAL PISCINA,4.0,0.08,0.0,48.0,EXCESSO,0.0,0.0,0.0,0.0,10.95,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-07-14 16:41:17,,,,,,,,,2025-02-07 17:21:10,1,1,0.0,30.0,True,0,0,0,0,0,0,0,0,1,0,0,0,0
12285481,LIMPA REJUNTES START 5L 1:15,57.0,QUÍMICOS PROFISSIONAIS,8.0,3.67,3.33,2.18,EXCESSO,0.0,0.0,3.0,122.4,43.83,12.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2025-03-24 18:15:11,33.45,28.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2024-02-16 18:27:35,38.03,20.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-12-20 10:50:58,2025-06-02 14:36:24,30,44,2598.35,30.0,True,1,1,5,10,2,6,2,3,3,1,6,3,1
13501990,LA DE ACO BOMBRIL 60 G,36.0,FIBRAS DISCOS E ABRASIVOS,224.0,86.67,40.0,2.58,EXCESSO,0.0,0.0,36.0,81.0,2.25,224.0,ASSAI,2025-05-29 15:53:16,2.25,44.0,QUEIROZ,2025-05-27 14:12:27,2.25,140.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-22 15:38:29,2025-06-05 15:46:06,167,1040,3003.56,,False,110,78,80,144,47,121,94,26,129,91,45,65,10
13503108,FIBRA DE LIMPEZA USO GERAL 102X260mm,36.0,FIBRAS DISCOS E ABRASIVOS,550.0,247.08,168.33,2.23,EXCESSO,0.0,0.0,192.0,184.32,0.98,500.0,,2025-03-18 08:40:04,0.93,1000.0,GOEDERT LTDA,2024-12-10 08:35:12,0.98,1500.0,,2024-08-04 21:40:50,2025-06-05 10:07:02,203,2965,6373.35,30.0,True,100,145,178,283,359,139,385,284,195,392,187,178,140
13534887,PA DE MAO PLASTICA,67.0,VASSOURAS RODOS E SEMELHANTES,5.0,2.5,0.0,2.0,EXCESSO,0.0,0.0,3.0,14.55,4.85,24.0,NALIN,2025-02-06 11:38:44,4.85,5.0,J A F DE LIMA LTDA,2024-10-03 14:45:26,4.85,12.0,NALIN,2024-04-26 18:07:37,2025-02-06 11:38:44,1,30,204.0,,False,0,0,0,0,0,0,0,0,30,0,0,0,0
14620480,LUVA DE LIMPEZA LONGA NITRILICA VERDE TALGE TAM M PAR,72.0,EPI - REUTILIZÁVEIS,66.0,45.25,36.67,1.46,EXCESSO,0.0,0.0,70.0,342.3,4.53,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-11-28 08:34:37,5.2,288.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-10-16 17:28:31,5.2,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-07-04 16:10:06,2025-06-03 18:02:18,72,543,4580.23,,False,49,21,28,50,141,14,50,26,18,36,44,61,5
14620484,LUVA DE LIMPEZA LATEX TAM P AMARELA NOBRE CA 41780,72.0,EPI - REUTILIZÁVEIS,211.0,10.08,6.67,20.93,EXCESSO,0.0,0.0,0.0,0.0,1.96,240.0,,2025-04-14 10:17:40,2.2,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-03-03 16:37:17,2.2,2.0,,2024-02-28 19:00:04,2025-06-05 11:06:38,28,121,458.4,,False,9,33,30,12,8,9,0,0,0,0,0,20,0
14667825,LUVAS DESCARTAVEIS C/ 100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,2236.0,658.67,766.0,3.39,EXCESSO,0.0,0.0,0.0,0.0,0.9,2500.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-05 16:18:35,0.91,600.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-01 16:58:28,0.9,2000.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-06 21:03:34,2025-06-05 16:18:35,275,7904,13241.1,,False,401,404,1173,1040,171,117,470,855,914,61,935,645,718
14778207,VASSOURA TIPO GARI NYLON PRETA PLASTIFICADA COM CABO,67.0,VASSOURAS RODOS E SEMELHANTES,12.0,9.42,10.67,1.27,EXCESSO,0.0,0.0,17.0,217.43,12.79,24.0,NALIN,2025-05-29 16:08:15,12.79,12.0,NALIN,2025-04-03 18:35:28,12.79,72.0,NALIN,2025-02-11 14:46:54,2025-05-29 16:19:19,7,113,1993.9499999999998,,False,0,0,0,9,4,0,0,0,68,0,0,32,0
14840349,PANO DE CHAO FLANELADO A EXTRA REFORÇADO 42X66 CM,53.0,PANO DE CHAO,97.0,85.08,160.0,1.14,EXCESSO,0.0,0.0,159.0,516.75,3.25,100.0,NALIN,2025-06-04 15:55:08,3.25,41.0,,2025-05-15 10:44:47,3.25,200.0,NALIN,2025-05-07 18:28:46,2025-06-04 15:55:08,50,1021,4690.2,,False,137,23,76,11,5,111,0,16,5,157,127,345,8
14960017,PALITO DE DENTE SACHE C/2000 UND,70.0,DESCARTÁVEIS E EMBALAGENS,71.0,23.83,14.33,2.98,EXCESSO,0.0,0.0,1.0,11.16,11.16,95.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-05 16:18:10,11.16,15.0,,2025-01-13 17:22:35,11.16,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-01-13 17:15:07,2025-06-05 16:18:10,90,286,5642.3,,False,17,15,22,16,22,40,40,48,13,10,2,18,23
15011531,DETERGENTE LIMPOL COCO 500ML,10.0,DETERGENTE COMUM,181.0,143.92,96.67,1.26,EXCESSO,0.0,0.0,251.0,524.59,2.09,480.0,QUEIROZ,2025-04-11 09:32:09,1.83,8.0,ATACADAO,2025-03-12 16:51:42,1.83,240.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-11-12 18:17:08,2025-06-04 15:19:51,95,1727,5759.05,,False,126,264,136,183,125,308,46,51,168,30,132,146,12
15070553,ESCOVA PLASTICA COM APOIADOR (FERRINHO),67.0,VASSOURAS RODOS E SEMELHANTES,7.0,0.42,0.0,16.8,EXCESSO,0.0,0.0,0.0,0.0,3.67,12.0,NALIN,2024-07-30 16:44:53,,,,,,,,,2024-12-30 12:21:50,2,5,25.37,,False,0,3,0,0,0,0,2,0,0,0,0,0,0
15077227,SACO HOSPITALAR RESIDUO INFECT. 100L PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,38.0,19.33,13.33,1.97,EXCESSO,0.0,0.0,20.0,711.4,35.57,40.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2025-04-11 10:04:47,33.8,20.0,,2024-09-19 23:26:16,33.8,40.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-09-16 21:36:34,2025-04-11 10:04:47,16,232,12132.45,,False,15,15,20,127,4,1,0,6,0,4,40,0,0
15116644,SACO HOSPITALAR RESIDUO INFECT. 50L PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,21.0,6.67,2.67,3.15,EXCESSO,0.0,0.0,0.0,0.0,17.53,50.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-09-30 19:40:24,17.53,3.0,QUEIROZ,2024-09-24 12:09:27,17.53,30.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2024-08-19 11:42:53,2025-05-27 10:13:55,27,80,2209.35,,False,3,8,33,10,4,2,3,5,3,1,4,4,0
15134696,REFIL MOPINHO MOP UMIDO ROSQUEADO 190G NOBRE,51.0,MOP,101.0,13.5,5.67,7.48,EXCESSO,0.0,0.0,0.0,0.0,7.75,120.0,,2025-03-18 08:28:53,7.75,150.0,,2024-05-19 23:11:03,7.51,72.0,,2024-01-01 18:06:54,2025-06-03 17:33:49,28,162,2304.95,30.0,True,7,0,2,2,21,14,8,82,5,4,8,4,5
15134702,SUPORTE MOP PO 40 CM NOBRE SEM CABO C/ PINÇA,51.0,MOP,9.0,1.92,3.67,4.7,EXCESSO,0.0,0.0,0.0,0.0,18.36,20.0,,2025-04-14 10:30:24,18.98,2.0,,2023-12-28 10:53:54,19.09,24.0,,2023-07-03 20:20:17,2025-06-05 12:23:21,10,23,663.3,30.0,True,0,2,1,1,0,0,1,2,5,0,6,0,5
15134725,DISCO REMOVEDOR PRETO P ENCERADEIRA 510MM,36.0,FIBRAS DISCOS E ABRASIVOS,50.0,45.5,74.33,1.1,EXCESSO,0.0,0.0,87.0,2069.73,23.45,200.0,,2025-04-14 09:37:31,24.85,300.0,GOEDERT LTDA,2025-01-16 22:14:37,36.66,2.0,MAXPEL,2024-12-16 18:03:19,2025-06-03 16:57:00,50,546,23176.24,30.0,True,11,13,30,8,26,5,3,19,116,92,91,122,10
15174143,SACO DE LIXO 300LT REFORÇADO - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,29.0,18.25,9.67,1.59,EXCESSO,0.0,0.0,26.0,2080.0,80.0,100.0,IVANILDO,2025-02-10 15:45:13,85.0,30.0,IVANILDO,2024-12-19 20:04:57,85.0,30.0,IVANILDO,2024-11-04 08:34:55,2025-06-05 13:45:59,101,219,28030.91,,False,6,20,20,21,19,18,23,19,27,17,13,11,5
15504786,LUVA NITRILICA AZUL M S/ PO C 100 UND TALGE,72.0,EPI - REUTILIZÁVEIS,6.0,0.75,0.0,8.0,EXCESSO,0.0,0.0,0.0,0.0,12.9,10.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2022-10-29 23:52:15,30.0,160.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2022-03-03 18:46:07,,,,,2025-02-19 16:34:45,3,9,269.1,,False,0,2,0,2,0,0,0,0,5,0,0,0,0
15529425,"LUVA DE BORRACHA LATEX S/FORRO ANTIDERRAPANTE MUCAMBO PRO 137 AZUL ""TAM G"" PAR CA 4.429",72.0,EPI - REUTILIZÁVEIS,177.0,45.5,31.33,3.89,EXCESSO,0.0,0.0,0.0,0.0,3.79,148.0,,2024-12-17 17:49:49,3.54,200.0,GOEDERT LTDA,2024-12-10 08:14:31,3.96,10.0,MAXPEL,2024-11-28 17:34:58,2025-06-05 13:59:12,47,546,3061.75,,False,26,16,248,21,33,38,16,51,0,3,6,49,39
15529427,LUVA DE LIMPEZA MUCAMBO PROF AZUL TAM P PAR,72.0,EPI - REUTILIZÁVEIS,6.0,5.25,1.67,1.14,EXCESSO,0.0,0.0,10.0,40.8,4.08,12.0,,2025-04-02 18:29:53,4.08,12.0,,2025-03-31 15:59:55,4.0,5.0,PROTEM,2025-03-12 18:15:52,2025-05-26 09:50:29,17,63,364.0,,False,2,5,2,2,6,10,11,2,0,18,0,5,0
15622718,PAPEL HIGIENICO FOLHA DUPLA LA VIE BLANC NEUTRO FD 16X4,76.0,PRODUTOS DE PAPEL PARA HIGIENE,55.0,24.08,12.0,2.28,EXCESSO,0.0,0.0,18.0,1662.3,92.57,80.0,QUEIROZ,2025-04-11 09:31:36,91.35,50.0,,2024-11-11 18:02:30,92.0,80.0,QUEIROZ,2024-10-17 12:55:17,2025-06-05 17:02:57,70,289,38977.72,,False,30,23,35,43,35,22,15,19,22,9,20,16,0
15627295,ESPONJA DE PEDREIRO,36.0,FIBRAS DISCOS E ABRASIVOS,5.0,1.0,0.0,5.0,EXCESSO,0.0,0.0,0.0,0.0,4.32,15.0,NALIN,2025-02-14 15:31:51,4.32,5.0,,2024-06-04 10:46:45,4.02,8.0,,2023-10-02 17:36:04,2025-02-14 15:31:51,2,12,73.2,,False,0,2,0,0,0,0,0,0,10,0,0,0,0
15627356,PALHA DE ACO NR 2 RELUZ,36.0,FIBRAS DISCOS E ABRASIVOS,20.0,4.0,1.67,5.0,EXCESSO,0.0,0.0,0.0,0.0,1.8,30.0,MAXPEL,2025-02-05 14:31:20,1.8,35.0,MAXPEL,2024-05-14 14:45:12,1.8,120.0,,2023-07-28 16:05:40,2025-05-15 15:48:26,5,48,117.6,,False,0,30,0,0,4,4,0,5,0,0,0,5,0
15649109,AROMATIZANTE DE AMBIENTE CONC FLORAL 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,34.0,13.08,17.0,2.6,EXCESSO,0.0,0.0,6.0,33.54,5.59,96.0,GOEDERT LTDA,2024-12-10 08:36:37,5.88,48.0,,2024-08-04 21:39:37,6.36,1.0,,2023-10-30 16:41:10,2025-06-03 16:57:00,24,157,1612.98,30.0,True,12,19,22,15,27,0,0,6,3,2,29,10,12
14589845,FLANELA BRANCA TAM G 38X58CM,38.0,FLANELAS,66.0,16.5,23.67,4.0,EXCESSO,0.0,0.0,0.0,0.0,1.65,72.0,D F DE ARAUJO SILVA,2025-06-04 07:44:08,1.65,60.0,D F DE ARAUJO SILVA,2025-04-01 16:36:30,1.65,5.0,,2024-11-19 18:08:22,2025-06-04 07:44:08,31,198,482.0,,False,6,8,12,23,5,0,6,16,32,19,26,45,0
14413191,"CONJUNTO MOP ROTATORIO SLIM (BALDE 13L, CESTO E REFIL) NOBRE",14.0,EQUIPAMENTOS UTILITARIOS,15.0,6.0,4.33,2.5,EXCESSO,0.0,0.0,3.0,123.12,39.67,30.0,GOEDERT LTDA,2024-12-10 08:19:51,43.79,40.0,,2024-10-13 16:52:43,44.25,20.0,,2024-05-19 22:08:38,2025-06-04 15:09:09,29,72,6548.4,30.0,True,0,0,17,3,19,3,2,4,1,10,2,6,5
14412780,LUVA DE LATEX COM PO TAM G TALGE USO COMUM C/100 UND,72.0,EPI - REUTILIZÁVEIS,182.0,50.75,64.33,3.59,EXCESSO,0.0,0.0,0.0,0.0,18.0,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-01 16:45:05,18.0,200.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-25 02:02:15,18.0,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-01 16:55:17,2025-06-05 13:56:26,138,609,17930.06,,False,17,15,14,23,63,58,38,76,70,42,92,63,38
14412755,LUVA DE VINIL COM PO C/ 100 UND TAM M TALGE,70.0,DESCARTÁVEIS E EMBALAGENS,70.0,21.17,10.0,3.31,EXCESSO,0.0,0.0,0.0,0.0,10.4,100.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-06-01 16:44:40,10.3,150.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-11-08 08:53:24,10.3,80.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-10-08 08:04:21,2025-06-01 16:44:40,14,254,4008.7,,False,0,0,0,0,61,80,0,60,23,0,0,30,0
13604196,ALCOOL LIQUIDO 70% INPM SANTA CRUZ 1L,3.0,ALCOOL,373.0,337.0,303.67,1.11,EXCESSO,0.0,0.0,638.0,4363.92,6.84,600.0,,2025-05-30 17:28:36,6.84,240.0,,2025-04-24 15:56:35,6.84,420.0,,2025-04-10 17:35:06,2025-06-05 17:02:57,375,4044,36681.93,30.0,True,1,0,51,717,1095,539,473,137,0,120,674,77,160
13715128,SAPONACEO LIQUIDO CREMOSO 300ML FACILITA,43.0,LIMPADORES COMUNS,1126.0,267.17,138.0,4.21,EXCESSO,0.0,0.0,0.0,0.0,2.78,1680.0,,2024-12-20 10:39:59,2.97,1920.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2024-09-01 23:57:28,3.9,12.0,MAXPEL,2024-08-29 18:08:10,2025-06-05 12:16:51,302,3206,14122.35,30.0,True,264,333,343,211,426,180,132,225,306,372,215,147,52
13781325,PRATO PLASTICO DESCARTAVEL REDONDO 15CM C/10UND,70.0,DESCARTÁVEIS E EMBALAGENS,83.0,72.25,39.0,1.15,EXCESSO,0.0,0.0,134.0,167.5,1.25,300.0,QUEIROZ,2025-02-28 10:50:18,1.25,200.0,QUEIROZ,2024-12-17 17:49:27,1.1,200.0,,2024-11-04 08:44:36,2025-06-05 13:52:45,73,867,1480.2,,False,28,54,36,37,121,44,290,30,95,15,27,52,38
13816588,REFIL MOP UMIDO 340G PONTA CORTADA NOBRE,51.0,MOP,74.0,12.83,14.0,5.77,EXCESSO,0.0,0.0,0.0,0.0,11.91,72.0,,2025-03-18 08:30:13,11.75,96.0,,2024-10-13 17:41:22,12.3,72.0,,2024-08-04 21:35:55,2025-06-04 13:18:49,41,154,3492.14,30.0,True,0,0,7,24,21,7,15,11,9,18,13,14,15
13817216,DISCO LUSTRADOR BRANCO P ENCERADEIRA 410MM NOBRE,36.0,FIBRAS DISCOS E ABRASIVOS,2.0,0.42,0.0,4.8,EXCESSO,0.0,0.0,0.0,0.0,17.9,5.0,,2024-10-13 13:12:10,,,,,,,,,2025-01-07 14:42:40,2,5,129.75,30.0,True,0,0,0,0,0,3,0,2,0,0,0,0,0
13817217,DISCO REMOVEDOR PRETO P ENCERADEIRA 350MM NOBRE,36.0,FIBRAS DISCOS E ABRASIVOS,14.0,4.33,1.0,3.23,EXCESSO,0.0,0.0,0.0,0.0,16.92,15.0,,2025-04-14 09:34:43,13.65,20.0,,2024-10-13 13:10:43,11.95,30.0,,2024-05-19 22:13:52,2025-05-30 10:28:25,20,52,1128.7,30.0,True,7,8,0,4,9,2,9,2,0,8,1,2,0
13817218,DISCO LIMPEZA VERDE P ENCERADEIRA 300MM NOBRE,36.0,FIBRAS DISCOS E ABRASIVOS,17.0,1.08,0.0,15.69,EXCESSO,0.0,0.0,0.0,0.0,10.86,30.0,,2024-02-01 01:47:45,12.41,4.0,PROTEM,2023-10-25 14:59:16,,,,,2024-08-30 10:54:41,3,13,227.5,30.0,True,3,5,5,0,0,0,0,0,0,0,0,0,0
13817456,SUPORTE MOP PO 60 CM PITA,51.0,MOP,2.0,0.08,0.0,24.0,EXCESSO,0.0,0.0,0.0,0.0,29.0,3.0,NALIN,2024-09-10 15:15:51,29.0,1.0,NALIN,2023-11-30 18:59:41,29.0,10.0,,2023-06-28 16:08:13,2024-10-11 09:58:08,1,1,40.6,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
13817460,SUPORTE PLASTICO P/ MOP UMIDO PINÇA GARRA NOBRE,51.0,MOP,110.0,28.17,19.67,3.91,EXCESSO,0.0,0.0,0.0,0.0,6.52,90.0,GOEDERT LTDA,2025-01-16 22:11:22,5.95,150.0,GOEDERT LTDA,2024-12-10 08:30:26,7.29,120.0,,2024-08-04 21:51:12,2025-06-04 16:54:28,56,338,3809.67,30.0,True,53,3,25,31,55,28,24,40,0,20,32,16,11
13826484,CERA LIQUIDA BRILHO FACIL INCOLOR 750ML,43.0,LIMPADORES COMUNS,100.0,19.67,4.33,5.08,EXCESSO,0.0,0.0,0.0,0.0,6.97,180.0,,2024-08-23 08:38:46,7.52,120.0,,2024-07-02 15:35:09,7.52,108.0,DUNORTE DISTRIBUIDORA DE PRODUTOS DE CONSUMO LTDA,2024-05-31 10:14:14,2025-06-03 10:08:12,13,236,2561.88,,False,120,36,0,0,0,5,1,9,40,12,0,8,5
15830898,PINCEL ATOMICO PILOT 1100P VERMELHO,74.0,MATERIAL DE ESCRITÓRIO,4.0,1.67,0.0,2.4,EXCESSO,0.0,0.0,1.0,3.1,3.1,12.0,J A F DE LIMA LTDA,2024-09-13 14:53:09,3.1,7.0,MAXPEL,2024-08-30 16:00:04,2.7,12.0,,2023-02-13 22:26:41,2024-11-05 18:27:35,3,20,84.4,,False,0,0,12,2,0,6,0,0,0,0,0,0,0
13826499,DISPENSER P/ PAPEL HIGIENICO CAI CAI NOBRE,74.0,MATERIAL DE ESCRITÓRIO,7.0,1.92,1.0,3.65,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-05-23 14:17:24,4,23,655.5,30.0,True,0,0,0,0,0,0,0,0,5,15,0,3,0
13848043,COLHER SOBREMESA BRANCA STRAWPLAST PCT C/50,70.0,DESCARTÁVEIS E EMBALAGENS,232.0,151.33,94.67,1.53,EXCESSO,0.0,0.0,222.0,439.56,1.98,400.0,,2025-02-28 10:43:04,1.98,700.0,,2024-11-28 08:39:21,2.6,20.0,QUEIROZ,2024-11-21 07:22:14,2025-06-05 13:49:41,72,1816,6262.2,,False,128,147,204,240,213,230,108,75,127,60,70,160,54
13848471,"SACO PLAST 10KG 40X60X0,04 BAIXA DENSIDADE C/100UND",70.0,DESCARTÁVEIS E EMBALAGENS,16.0,0.08,0.33,192.0,EXCESSO,0.0,0.0,0.0,0.0,19.28,40.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2023-09-29 16:03:02,19.28,40.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2023-05-02 18:04:51,19.28,20.0,REAL FABRICACAO DE EMBALAGENS DE MATERIAL PLASTICO,2023-04-03 15:51:25,2025-04-22 11:03:26,1,1,29.95,,False,0,0,0,0,0,0,0,0,0,0,1,0,0
