id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
34173188,ENVELOPE AMARELO KRAFT OURO 41X31,74.0,MATERIAL DE ESCRITÓRIO,20.0,8.33,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,5.0,2.5,0.5,100.0,ATAC. TROPICAL,2024-07-09 17:10:18,0.5,50.0,ATAC. TROPICAL,2024-05-22 09:45:56,0.5,10.0,ATAC. TROPICAL,2024-03-20 15:08:59,2024-07-09 17:13:30,1,100,75.0,,False,0,100,0,0,0,0,0,0,0,0,0,0,0
34386990,LUVA DE LATEX SILVER AZUL TAM M CA 44393,72.0,EPI - REUTILIZÁVEIS,137.0,1.58,2.33,86.53,2595.79,8652.63,EXCESSO,0.0,0.0,0.0,0.0,3.48,144.0,,2025-03-24 17:50:10,6.2,5.0,PROTEM,2025-01-07 18:22:17,6.2,7.0,PROTEM,2024-07-24 14:33:29,2025-04-29 16:04:07,3,19,171.95,,False,0,7,0,0,0,0,0,5,0,0,7,0,0
34680050,PRENDEDOR DE PAPEL 19MM AÇO PRETO C/12 UNIDADES - ACC,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.58,0.67,6.86,205.71,685.71,EXCESSO,0.0,0.0,0.0,0.0,9.75,12.0,MAXPEL,2024-02-28 14:56:24,,,,,,,,,2025-05-14 13:11:17,2,7,95.55,,False,0,0,0,0,0,0,0,0,5,0,0,2,0
34052136,VASSOURA CIPO 20F,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5.0,1.5,0.33,3.33,100.0,333.33,EXCESSO,0.0,0.0,0.0,0.0,9.5,12.0,,2025-02-06 15:13:36,9.5,12.0,,2024-07-01 18:33:45,10.0,12.0,,2024-02-02 17:29:20,2025-05-30 10:30:48,9,18,248.75,,False,5,1,0,2,0,0,3,0,5,1,0,1,0
34869659,ODORIZANTE COALA SPRAY TOQUE DE CARINHO 120ML,69.0,AROMATIZANTES E ODORIZADORES,71.0,14.58,7.0,4.87,146.06,486.86,EXCESSO,0.0,0.0,0.0,0.0,9.57,72.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-01-10 17:01:18,9.57,3.0,,2025-01-09 15:13:27,8.7,48.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:38:39,2025-05-20 11:04:28,24,175,3078.85,,False,0,2,28,14,16,19,15,18,22,20,11,10,0
34966986,PANO MICROFIBRA 30X30CM VERDE UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,78.0,13.17,7.33,5.92,177.72,592.41,EXCESSO,0.0,0.0,0.0,0.0,1.8,100.0,,2025-04-14 10:22:02,4.12,144.0,,2024-10-13 16:56:44,5.06,10.0,NALIN,2024-03-12 17:39:57,2025-06-05 10:07:02,32,158,1303.2,40.0,True,0,0,0,0,9,0,12,0,65,50,14,3,5
34972962,"CONJUNTO MOP ROTATORIO COMPACT ROSA MARSALA (BALDE 09LT, CESTO E REFIL) NOBRE",77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,14.0,0.92,0.67,15.27,458.18,1527.27,EXCESSO,0.0,0.0,0.0,0.0,34.23,15.0,,2025-04-14 09:32:00,37.28,10.0,,2024-10-13 16:54:19,59.66,1.0,NALIN,2024-03-13 16:16:13,2025-06-02 12:41:35,5,11,812.31,40.0,True,0,0,0,0,0,0,3,0,6,0,0,1,1
34974097,PERFURADOR DE PAPEL 2 FUROS 20 FLS JOCAR,74.0,MATERIAL DE ESCRITÓRIO,7.0,1.17,1.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,13.88,12.0,,2025-03-18 17:42:51,12.19,1.0,,2025-01-13 18:01:01,,,,,2025-06-04 10:42:43,7,14,287.05,,False,0,0,1,2,0,2,0,4,0,2,0,3,0
35075560,CARGA P/GRAFIT 05 2B PILOT,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.42,0.0,9.6,288.0,960.0,EXCESSO,0.0,0.0,0.0,0.0,2.8,5.0,MAXPEL,2024-10-10 09:34:09,1.6,5.0,MAXPEL,2024-05-24 14:39:48,1.6,3.0,MAXPEL,2024-03-19 17:46:34,2024-10-10 09:34:09,2,5,12.94,,False,0,4,0,0,1,0,0,0,0,0,0,0,0
35076089,DESINFETANTE BAK LAVANDA 5L YPE,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,4.0,2.25,3.67,1.78,53.33,177.78,EXCESSO,0.0,0.0,3.0,56.7,18.9,12.0,,2025-05-07 17:08:23,18.5,14.0,ATACADAO,2024-10-03 08:44:54,18.5,2.0,ATACADAO,2024-09-08 20:17:17,2025-06-09 16:04:44,20,27,754.65,,False,0,2,1,6,2,0,1,1,3,0,1,3,7
35079373,BLOCO TILEMBRETE C/600FLS COLORIDO,72.0,EPI - REUTILIZÁVEIS,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,15.99,2.0,QUEIROZ,2024-10-02 09:31:20,15.99,1.0,MAXPEL,2024-09-23 15:39:00,15.99,1.0,QUEIROZ,2024-08-28 18:28:09,2024-10-02 09:31:20,4,4,87.1,,False,1,0,1,2,0,0,0,0,0,0,0,0,0
35118277,SABAO EM PO ABSOLUTO 400G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,268.0,208.33,140.67,1.29,38.59,128.64,EXCESSO,0.0,0.0,357.0,435.54,1.15,175.0,ATACADAO,2025-05-29 16:03:54,1.27,500.0,ATACADAO,2025-04-24 01:42:21,1.25,500.0,ATACADAO,2024-12-26 10:53:21,2025-06-06 09:12:37,157,2500,5368.75,,False,0,0,0,0,848,423,297,105,200,205,159,91,172
35194919,LAPISEIRA GRAFIT 09MM EASY MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,1.0,0.92,2.67,1.09,32.73,109.09,EXCESSO,0.0,0.0,2.0,2.0,1.0,10.0,MAXPEL,2024-07-04 16:04:53,1.0,5.0,MAXPEL,2024-04-23 17:47:51,1.0,2.0,MAXPEL,2024-04-01 18:23:21,2025-05-20 15:12:53,4,11,15.4,,False,1,2,0,0,0,0,0,0,0,0,0,8,0
35197269,CLIPS 2/0 C/100 UND CHAPARRAU,74.0,MATERIAL DE ESCRITÓRIO,14.0,9.17,13.0,1.53,45.82,152.73,EXCESSO,0.0,0.0,14.0,48.44,3.46,15.0,,2025-06-02 17:31:48,3.46,25.0,,2025-05-22 14:23:12,3.46,20.0,J A F DE LIMA LTDA,2025-01-07 14:51:15,2025-06-02 17:31:48,26,110,535.3,,False,31,1,2,2,15,3,5,7,3,2,1,33,5
35210838,"INSETICIDA RAID ELETRICO 45N 32,9ML REFIL + APARELHO",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,2.0,0.33,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,9.0,3.0,,2024-09-08 20:21:06,15.99,10.0,ATACADAO,2024-05-05 22:14:01,15.99,2.0,ATACADAO,2024-03-30 14:10:57,2024-12-04 10:08:04,2,4,90.0,,False,0,0,0,0,0,1,3,0,0,0,0,0,0
34876442,SACO PAPEL KRAFT 1KG COM 200 UND,70.0,DESCARTÁVEIS E EMBALAGENS,20.0,14.25,0.0,1.4,42.11,140.35,EXCESSO,0.0,0.0,23.0,247.25,10.75,40.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-12-27 15:50:13,10.75,40.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-11-06 08:52:15,10.75,20.0,QUEIROZ,2024-10-31 08:51:43,2024-12-27 15:50:13,8,171,3284.25,,False,36,0,5,20,50,20,40,0,0,0,0,0,0
28631426,SAPONACEO CREMOSO LAVANDA YPE 300ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,7.0,3.75,3.33,1.87,56.0,186.67,EXCESSO,0.0,0.0,5.0,45.25,9.05,12.0,QUEIROZ,2025-06-04 07:45:35,7.19,15.0,,2025-03-10 08:44:11,6.99,1.0,ATACADAO,2024-12-27 14:58:27,2025-06-04 07:45:35,8,45,424.75,,False,0,5,0,7,3,5,5,0,0,10,5,0,5
34034247,ETIQUETA CART RED TP 12 C/210UN VERDE PIMACO,74.0,MATERIAL DE ESCRITÓRIO,14.0,5.5,15.33,2.55,76.36,254.55,EXCESSO,0.0,0.0,3.0,11.4,4.11,18.0,MAXPEL,2025-05-05 15:11:41,4.11,32.0,,2025-04-30 14:40:31,4.11,10.0,J A F DE LIMA LTDA,2025-04-23 12:25:15,2025-05-27 18:28:42,4,66,374.0,,False,0,0,0,0,0,0,0,0,20,0,42,4,0
33698687,PINCEL MARCADOR P/QUADRO BRANCO PRETO WBM-7 PILOT,74.0,MATERIAL DE ESCRITÓRIO,9.0,6.17,9.0,1.46,43.78,145.95,EXCESSO,0.0,0.0,10.0,63.5,6.35,12.0,MAXPEL,2025-06-03 16:26:17,6.35,12.0,MAXPEL,2025-05-15 15:37:55,6.35,12.0,,2025-04-23 17:37:10,2025-06-03 16:26:17,21,74,625.3,,False,0,0,5,0,0,6,1,8,9,18,5,17,5
31343338,ESTOPA PCT 500G RECICLA TEXTIL,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,3.0,1.25,0.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,1.0,10.48,10.48,5.0,,2025-01-31 12:26:35,12.0,2.0,PROTEM,2025-01-07 18:23:50,11.4,5.0,PROTEM,2024-11-06 16:37:26,2025-01-31 12:26:35,6,15,243.09,,False,0,0,0,0,6,5,0,4,0,0,0,0,0
31395066,LIMPADOR MULTIUSO SAO CAETANO 500ML AZUL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,10.0,0.33,0.0,30.0,900.0,3000.0,EXCESSO,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2025-03-31 11:56:56,3,4,13.8,,False,0,0,0,0,0,0,0,0,0,4,0,0,0
31564226,DESODORISADOR LADY AEROSSOL 360ML MARGARIDA TOQUE DE PRIMAVERA,69.0,AROMATIZANTES E ODORIZADORES,195.0,23.92,22.0,8.15,244.6,815.33,EXCESSO,0.0,0.0,0.0,0.0,6.42,240.0,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2025-05-20 23:55:28,6.32,2.0,,2025-05-06 18:46:21,6.32,240.0,,2024-10-03 08:58:08,2025-06-06 09:31:00,36,287,2650.44,40.0,True,0,0,0,0,8,29,11,41,73,59,21,24,21
31564231,DESODORISADOR LADY AEROSSOL 360ML MADEIRA NOBRE RESERVADO,69.0,AROMATIZANTES E ODORIZADORES,17.0,10.58,18.67,1.61,48.19,160.63,EXCESSO,0.0,0.0,15.0,94.8,6.32,120.0,,2024-10-03 08:58:54,6.16,120.0,,2024-04-14 18:27:09,5.68,238.0,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2023-12-20 10:36:15,2025-04-28 17:05:30,10,127,1155.1,40.0,True,17,0,0,4,2,0,48,0,0,0,56,0,0
31713046,PURIFICADOR GLADE AUTOMATICO 3 EM 1 + REFIL TOQUE DE MACIEZ,69.0,AROMATIZANTES E ODORIZADORES,1.0,0.33,0.33,3.0,90.0,300.0,EXCESSO,0.0,0.0,0.0,0.0,39.9,3.0,ATACADAO,2024-10-25 10:36:14,36.0,2.0,ATACADAO,2024-09-01 22:23:27,49.98,6.0,,2024-01-02 15:43:23,2025-05-02 17:10:12,3,4,263.6,,False,0,0,0,0,2,1,0,0,0,0,0,1,0
31891867,REGUA 30CM CRISTAL WALEU,74.0,MATERIAL DE ESCRITÓRIO,3.0,1.75,0.33,1.71,51.43,171.43,EXCESSO,0.0,0.0,3.0,4.2,1.4,24.0,,2024-09-11 17:39:55,1.4,1.0,MAXPEL,2023-11-07 11:16:33,,,,,2025-04-14 16:51:03,6,21,42.0,,False,0,0,0,10,3,6,1,0,0,0,1,0,0
31891873,PORTA CANETA CLIPS TRIPLO TRANSPARENTE DELLO,74.0,MATERIAL DE ESCRITÓRIO,5.0,4.0,4.33,1.25,37.5,125.0,EXCESSO,0.0,0.0,7.0,75.39,10.77,10.0,MAXPEL,2025-05-30 17:16:10,10.77,8.0,,2025-05-22 13:29:46,10.77,8.0,,2025-05-22 13:29:04,2025-06-03 12:03:38,15,48,763.05,,False,0,1,0,1,1,5,0,10,8,9,0,12,1
31895040,QUADRO DE AVISOS CRISTAL TAMANHO OF OFICIO DELLO -  EM POLIPROPILENO,74.0,MATERIAL DE ESCRITÓRIO,8.0,6.5,3.33,1.23,36.92,123.08,EXCESSO,0.0,0.0,12.0,81.84,6.82,6.0,,2025-05-29 17:04:07,6.82,48.0,,2024-10-08 14:55:15,10.49,10.0,ATAC. TROPICAL,2024-07-02 15:29:28,2025-05-29 17:04:07,7,78,1319.6,,False,0,10,0,0,38,0,0,4,0,16,10,0,0
31912449,TESOURA P/ CABELO INOX,74.0,MATERIAL DE ESCRITÓRIO,4.0,0.75,2.67,5.33,160.0,533.33,EXCESSO,0.0,0.0,0.0,0.0,7.72,8.0,,2025-06-02 09:42:05,7.72,6.0,,2023-12-12 14:52:49,,,,,2025-06-02 09:42:05,2,9,97.64999999999999,,False,0,0,0,0,1,0,0,0,0,0,0,8,0
31968742,FITILHO PLASTICO 500G,70.0,DESCARTÁVEIS E EMBALAGENS,11.0,4.58,7.0,2.4,72.0,240.0,EXCESSO,0.0,0.0,3.0,21.0,7.0,24.0,,2025-01-29 18:30:08,8.99,24.0,,2024-06-11 15:32:47,8.99,3.0,,2024-05-12 20:34:28,2025-05-07 16:19:20,12,55,693.0,,False,1,9,0,0,0,2,0,10,12,0,11,10,0
33917639,CLIP 1/0 C/100UND ACC,74.0,MATERIAL DE ESCRITÓRIO,3.0,0.17,0.0,18.0,540.0,1800.0,EXCESSO,0.0,0.0,0.0,0.0,4.99,1.0,MAXPEL,2024-07-02 15:21:43,4.99,1.0,QUEIROZ,2024-03-08 10:11:25,4.99,3.0,QUEIROZ,2024-01-26 09:02:35,2024-07-19 14:07:59,2,2,14.0,,False,1,1,0,0,0,0,0,0,0,0,0,0,0
32105417,RASTELO 18 DENTES COM CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,6.0,2.75,2.0,2.18,65.45,218.18,EXCESSO,0.0,0.0,3.0,22.5,7.5,12.0,NALIN,2025-04-28 15:57:14,7.5,12.0,NALIN,2024-11-29 17:43:45,7.5,9.0,NALIN,2024-09-20 18:13:13,2025-05-06 11:16:24,12,33,387.9,,False,0,0,2,3,9,2,2,0,9,0,0,6,0
32143369,PANO MULTIUSO PACOTE C 5 UND 30X50CM AZUL TALGE MR PLUS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,37.0,15.42,18.67,2.4,72.0,240.0,EXCESSO,0.0,0.0,10.0,13.1,1.26,80.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-04-01 17:01:01,,,,,,,,,2025-06-03 10:42:40,41,185,479.8,,False,13,13,11,16,15,3,18,10,17,13,12,38,6
32527145,CESTO P/ESCRITORIO 10L INOX S/TAMPA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,6.0,1.17,1.33,5.14,154.29,514.29,EXCESSO,0.0,0.0,0.0,0.0,13.6,20.0,NALIN,2024-07-06 11:13:56,16.0,7.0,NALIN,2024-05-03 16:53:31,19.55,10.0,NALIN,2024-01-08 18:00:38,2025-05-21 17:14:28,2,14,340.8,,False,0,10,0,0,0,0,0,0,0,0,0,4,0
32539989,SABAO EM BARRA NEUTRO YPE 900G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,8.0,1.83,2.67,4.36,130.91,436.36,EXCESSO,0.0,0.0,0.0,0.0,10.0,30.0,ATACADAO,2024-11-13 18:45:40,13.99,10.0,ATACADAO,2023-12-20 15:25:02,13.99,2.0,ATACADAO,2023-12-11 13:15:59,2025-06-03 10:08:12,11,22,414.0,,False,0,0,0,0,0,0,2,2,8,2,6,0,2
32821239,COPO PLASTICO DESCARTAVEL 300ML TRANSPARENTE PST-300 COPOBRAS C/50UN,70.0,DESCARTÁVEIS E EMBALAGENS,6.0,2.42,8.67,2.48,74.48,248.28,EXCESSO,0.0,0.0,2.0,15.98,7.99,20.0,QUEIROZ,2025-05-14 15:38:01,7.99,12.0,QUEIROZ,2025-05-08 18:09:55,7.99,3.0,QUEIROZ,2024-12-16 16:47:34,2025-05-27 09:35:37,5,29,324.8,,False,0,0,0,0,0,0,3,0,0,0,0,26,0
32832984,ENVELOPE P/ CHEQUE BRANCO,74.0,MATERIAL DE ESCRITÓRIO,53.0,6.25,0.0,8.48,254.4,848.0,EXCESSO,0.0,0.0,0.0,0.0,0.14,100.0,,2024-07-23 11:39:00,0.14,20.0,MAXPEL,2024-07-22 17:04:45,0.14,100.0,MAXPEL,2024-04-16 14:36:30,2025-03-26 12:38:56,2,75,15.0,,False,0,25,0,0,0,0,0,0,0,50,0,0,0
32870371,SABAO EM PO MARILUX TRADICIONAL 500G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,2679.0,160.08,320.33,16.74,502.05,1673.5,EXCESSO,0.0,0.0,0.0,0.0,1.19,2600.0,ASSAI,2025-06-04 07:42:27,0.99,2000.0,ASSAI,2025-02-13 19:26:21,,,,,2025-06-09 18:05:18,54,1921,4233.0,,False,0,0,0,0,0,0,0,0,960,0,636,137,188
33301249,BALDE 30LTS C/ALCA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,1.0,0.0,2.0,60.0,200.0,EXCESSO,0.0,0.0,1.0,25.25,25.25,4.0,NALIN,2025-03-03 17:51:24,25.25,4.0,NALIN,2024-12-01 18:11:47,25.25,6.0,NALIN,2024-07-16 15:48:07,2025-03-03 17:51:24,4,12,426.0,,False,0,3,0,0,0,5,0,2,2,0,0,0,0
33301709,LIXEIRA C/PEDAL REDONDA 12L PRETA RISCHIOTTO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,0.0,0.0,0.0,30.0,2.0,ATAC. TROPICAL,2024-03-22 15:01:21,,,,,,,,,2024-07-06 11:20:09,1,2,70.0,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
33334191,GRAMPO TRILHO PLÁSTICO BCO ESTENDIDO C/50 UNIDADES DELLOFIX,74.0,MATERIAL DE ESCRITÓRIO,3.0,0.58,0.33,5.14,154.29,514.29,EXCESSO,0.0,0.0,0.0,0.0,15.2,5.0,QUEIROZ,2025-03-14 15:13:25,15.2,5.0,QUEIROZ,2024-09-12 18:24:42,15.2,2.0,J A F DE LIMA LTDA,2024-03-22 15:02:47,2025-04-03 17:43:44,3,7,150.5,,False,0,0,0,1,0,0,0,0,0,5,1,0,0
33477172,FITA ISOLANTE PRETA 19MMX20M,71.0,DIVERSOS/FERRAGENS/UTILIDADES,1.0,0.58,0.67,1.71,51.43,171.43,EXCESSO,0.0,0.0,1.0,6.47,6.47,10.0,MAXPEL,2024-11-28 14:43:17,,,,,,,,,2025-05-16 14:32:01,3,7,63.0,,False,0,0,0,0,0,2,3,0,0,0,0,2,0
32130390,ESPONJA MULTIUSO JEITOSA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5675.0,1795.17,1460.33,3.16,94.84,316.13,EXCESSO,0.0,0.0,0.0,0.0,0.39,7740.0,ATACADAO,2025-04-29 19:45:06,0.5,3000.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-10 08:53:29,0.5,1800.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-11 19:02:05,2025-06-09 18:08:37,1156,21542,14518.91,,False,156,199,2438,1593,1945,1569,3381,2660,2352,868,1687,1290,1404
35216380,SACO DE LIXO ROLO 50 LITROS COM 25 UN - EMBALAR MAIS,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,1.0,0.0,2.0,60.0,200.0,EXCESSO,0.0,0.0,1.0,10.29,10.29,4.0,QUEIROZ,2025-01-02 17:25:26,9.25,2.0,QUEIROZ,2024-12-11 15:22:43,9.25,1.0,QUEIROZ,2024-10-02 18:24:25,2025-01-02 17:25:26,5,12,148.4,,False,0,7,0,1,0,0,4,0,0,0,0,0,0
28527619,PAPEL FOTO DUPLA FACE A4 200GRS 20FLS JOCAR,74.0,MATERIAL DE ESCRITÓRIO,25.0,1.08,0.0,23.08,692.31,2307.69,EXCESSO,0.0,0.0,0.0,0.0,9.36,25.0,,2025-01-24 11:12:00,8.5,1.0,NALIN,2025-01-15 14:51:49,8.5,25.0,LEONORA COMERCIO INTERNACIONAL LTDA,2023-12-16 19:00:59,2025-01-24 11:12:00,6,13,181.35,,False,0,0,3,1,1,0,0,8,0,0,0,0,0
28500137,"PAPEL ALUMINIO 30X7,5MT INOVEN",70.0,DESCARTÁVEIS E EMBALAGENS,17.0,0.83,0.67,20.4,612.0,2040.0,EXCESSO,0.0,0.0,0.0,0.0,3.56,5.0,,2025-03-26 18:13:44,3.56,25.0,"INOVEN INDUSTRIA, COMERCIO E IMPORTACAO LTDA",2023-07-28 00:20:57,4.19,2.0,QUEIROZ,2023-06-09 12:41:23,2025-04-16 14:25:56,5,10,54.5,,False,0,4,0,0,0,1,0,0,3,0,2,0,0
22571867,ENVELOPE 22X32 BRANCO UND,74.0,MATERIAL DE ESCRITÓRIO,56.0,51.67,10.0,1.08,32.52,108.39,EXCESSO,0.0,0.0,99.0,39.6,0.4,100.0,,2025-03-19 17:28:26,0.5,100.0,,2025-01-03 14:55:12,0.5,50.0,J A F DE LIMA LTDA,2024-11-28 17:32:27,2025-04-02 12:13:37,8,620,434.0,,False,0,20,0,120,200,100,100,0,0,50,30,0,0
22571884,CORRETIVO CANETA 8ML PONTA METAL JOCAR,74.0,MATERIAL DE ESCRITÓRIO,36.0,15.75,9.67,2.29,68.57,228.57,EXCESSO,0.0,0.0,12.0,14.28,1.25,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-12-19 20:23:35,1.08,36.0,,2024-11-14 13:11:17,1.05,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:25:02,2025-06-09 11:52:40,44,189,495.15,,False,14,9,13,6,62,11,4,20,7,14,18,8,3
22590819,PINCEL ATOMICO PONTA CHANFRADA AZUL JOCAR TOP MARCADOR PERMANENTE,74.0,MATERIAL DE ESCRITÓRIO,91.0,9.33,3.67,9.75,292.5,975.0,EXCESSO,0.0,0.0,0.0,0.0,1.12,72.0,,2025-05-07 17:31:25,0.95,72.0,LEONORA COMERCIO INTERNACIONAL LTDA,2024-08-20 21:21:35,0.95,72.0,,2024-06-05 08:20:00,2025-06-03 12:09:34,16,112,276.0,,False,20,3,1,0,28,3,0,33,11,2,2,7,2
22620245,PASTA TIPO L A4 ROSA C/ 10 UND,74.0,MATERIAL DE ESCRITÓRIO,8.0,0.25,0.0,32.0,960.0,3200.0,EXCESSO,0.0,0.0,0.0,0.0,9.0,10.0,QUEIROZ,2025-02-06 08:49:31,11.0,1.0,MAXPEL,2024-08-09 16:34:27,11.0,1.0,MAXPEL,2023-12-18 15:00:16,2025-02-06 08:49:31,2,3,44.849999999999994,,False,0,0,1,0,0,0,0,0,2,0,0,0,0
22688259,SUPORTE MOP PO 40 CM PITA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,3.0,2.42,1.33,1.24,37.24,124.14,EXCESSO,0.0,0.0,5.0,116.55,23.31,25.0,NALIN,2024-12-30 18:13:26,23.31,10.0,,2023-06-28 16:07:20,15.3,10.0,NALIN,2023-02-10 19:13:05,2025-04-04 11:03:09,6,29,877.35,,False,0,0,0,0,0,0,22,0,1,2,4,0,0
23051325,LUVA DE PU VOLK PRETA TAM M,72.0,EPI - REUTILIZÁVEIS,6.0,0.33,0.67,18.0,540.0,1800.0,EXCESSO,0.0,0.0,0.0,0.0,3.3,10.0,PROTEM,2025-02-13 17:06:06,4.82,15.0,,2023-12-07 14:06:24,4.0,10.0,,2023-03-27 16:54:09,2025-04-14 09:29:32,3,4,24.7,,False,0,0,0,0,0,0,0,0,2,0,2,0,0
23051329,PROTETOR AURICULAR PLUG COPOLIMERO CA. 10551,72.0,EPI - REUTILIZÁVEIS,71.0,40.58,25.33,1.75,52.48,174.95,EXCESSO,0.0,0.0,51.0,63.75,1.25,152.0,,2025-02-21 15:02:25,1.45,50.0,,2025-02-06 15:11:35,1.45,50.0,,2024-12-10 18:37:48,2025-06-06 17:48:23,20,487,1002.75,,False,10,40,113,3,20,83,50,3,86,3,23,3,50
23052400,BALDE FLORATTA 15L COM ALÇA PLASTICO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,1.0,0.5,0.0,2.0,60.0,200.0,EXCESSO,0.0,0.0,1.0,19.72,19.72,5.0,NALIN,2024-10-03 14:46:50,19.72,2.0,,2024-09-11 18:21:30,19.72,4.0,NALIN,2024-02-26 15:43:03,2024-10-28 13:09:22,3,6,171.60000000000002,,False,0,0,0,4,2,0,0,0,0,0,0,0,0
23191117,VASSOURA CIPO 24F 40CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,10.0,0.17,0.0,60.0,1800.0,6000.0,EXCESSO,0.0,0.0,0.0,0.0,12.6,10.0,NALIN,2024-12-16 17:33:21,12.6,2.0,,2024-12-09 09:55:03,10.33,12.0,NALIN,2023-04-10 17:31:21,2024-12-16 17:33:21,1,2,35.9,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
23282025,SACO DE LIXO 150L REFORÇADO PACOTINHO C/5 UND,70.0,DESCARTÁVEIS E EMBALAGENS,28.0,6.67,0.0,4.2,126.0,420.0,EXCESSO,0.0,0.0,0.0,0.0,2.6,50.0,THEODORO,2025-03-06 07:54:14,2.4,200.0,THEODORO,2023-09-27 18:48:52,2.4,100.0,,2023-08-18 17:14:08,2025-03-18 10:43:56,6,80,300.0,,False,0,0,0,0,20,0,0,20,20,20,0,0,0
24700108,SACO DE LIXO 50L REFORCADO PACOTINHO C/10 UND FORTE MAX,70.0,DESCARTÁVEIS E EMBALAGENS,424.0,250.33,135.0,1.69,50.81,169.37,EXCESSO,0.0,0.0,327.0,575.52,1.76,400.0,SACOLMAX,2025-05-02 13:55:52,1.76,500.0,SACOLMAX,2025-03-12 17:03:20,1.76,200.0,SACOLMAX,2024-12-19 20:17:44,2025-06-09 17:03:13,149,3004,7491.0599999999995,,False,50,275,525,247,428,155,348,154,118,299,186,198,21
25282383,LUVA DE LIMPEZA LATEX TAM G AMARELA TOP REFOR NOBRE CA 47259,72.0,EPI - REUTILIZÁVEIS,364.0,42.5,36.0,8.56,256.94,856.47,EXCESSO,0.0,0.0,0.0,0.0,2.1,240.0,,2025-04-14 10:18:34,2.24,432.0,,2025-01-16 22:17:03,2.72,144.0,,2024-08-04 21:33:34,2025-06-05 17:02:57,67,510,2189.99,40.0,True,0,28,11,0,18,8,16,136,98,87,68,20,20
