id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
12139,3,4,2025-05-08 19:03:42.389511,4.0,2024-09-04 17:59:47,0.0,Consistente
12140,3,0,2025-05-08 22:31:48.134484,4.0,2024-01-10 17:19:40,4.0,Inconsistente
12141,3,0,2025-05-08 22:07:50.017344,2.0,2024-01-10 17:19:40,2.0,Inconsistente
12142,3,0,2025-05-09 07:36:01.748192,2.0,2024-01-22 12:16:21,2.0,Inconsistente
12143,3,5,2025-05-08 22:32:27.171149,7.0,2024-10-03 16:09:55,2.0,Inconsistente
12144,3,3,2025-05-08 22:13:55.475431,0.0,,3.0,Inconsistente
12145,3,1,2025-05-08 21:51:01.820935,1.0,2024-01-22 12:16:21,0.0,Consistente
12146,3,10,2025-05-08 17:59:56.691215,10.0,2024-03-06 17:32:36,0.0,Consistente
12148,3,0,2025-05-08 17:55:41.258297,0.0,,0.0,Consistente
12149,3,1,2025-05-08 21:42:28.620836,2.0,2024-02-07 17:22:17,1.0,Inconsistente
12150,3,2,2025-05-08 22:19:45.668554,2.0,2024-07-27 17:04:40,0.0,Consistente
12151,3,1,2025-05-08 18:48:23.714381,0.0,,1.0,Inconsistente
12152,3,1,2025-05-08 21:51:48.324928,0.0,,1.0,Inconsistente
12153,3,1,2025-05-08 18:42:54.151268,0.0,,1.0,Inconsistente
12154,3,0,2025-05-08 22:25:40.022317,0.0,,0.0,Consistente
12155,3,0,2025-05-08 17:15:02.633734,0.0,2024-01-27 16:03:01,0.0,Consistente
12156,3,0,2025-05-08 22:46:28.253378,0.0,2024-07-27 17:04:40,0.0,Consistente
12157,3,1,2025-05-08 22:40:44.825652,0.0,,1.0,Inconsistente
12158,3,2,2025-05-08 21:47:37.082418,0.0,,2.0,Inconsistente
12159,3,1,2025-05-08 22:08:02.951265,2.0,2024-01-20 16:03:07,1.0,Inconsistente
12160,3,0,2025-05-08 21:50:31.154703,0.0,2024-02-28 17:10:23,0.0,Consistente
12161,3,0,2025-05-08 21:34:38.756925,2.0,2024-01-29 18:17:27,2.0,Inconsistente
12162,3,0,2025-05-08 22:19:18.249866,0.0,2024-04-26 12:48:25,0.0,Consistente
12163,3,2,2025-05-08 21:22:26.149024,0.0,,2.0,Inconsistente
12164,3,7,2025-05-08 17:35:18.822584,0.0,,7.0,Inconsistente
12165,3,2,2025-05-08 22:38:34.276467,2.0,2024-03-27 16:00:10,0.0,Consistente
12166,3,1,2025-05-08 18:38:08.530128,1.0,2025-05-03 17:18:55,0.0,Consistente
12167,3,0,2025-05-08 18:33:50.424088,0.0,2024-02-10 15:39:31,0.0,Consistente
12168,3,6,2025-05-08 21:47:07.700792,7.0,2024-02-21 16:07:01,1.0,Inconsistente
12169,3,1,2025-05-08 22:35:30.788798,1.0,2024-01-31 16:56:19,0.0,Consistente
12170,3,1,2025-05-08 17:21:11.619416,0.0,,1.0,Inconsistente
12171,3,7,2025-05-08 22:43:04.985192,4.0,2025-02-17 17:47:15,3.0,Inconsistente
12173,3,0,2025-05-08 17:24:56.455738,1.0,2024-04-12 16:19:01,1.0,Inconsistente
12174,3,1,2025-05-08 22:41:44.537957,1.0,2024-10-08 18:46:01,0.0,Consistente
12175,3,4,2025-05-08 22:33:50.247776,4.0,2024-04-02 17:53:45,0.0,Consistente
12176,3,8,2025-05-14 07:11:01.489347,8.0,2025-05-12 10:40:25,0.0,Consistente
12178,3,1,2025-05-08 22:48:20.545093,0.0,,1.0,Inconsistente
12179,3,2,2025-05-08 18:59:00.182538,2.0,2024-01-17 17:24:14,0.0,Consistente
12180,3,2,2025-05-08 21:42:59.516632,2.0,2024-09-21 13:11:28,0.0,Consistente
12181,3,21,2025-05-20 18:53:30.943195,31.0,2025-05-19 19:12:31,10.0,Inconsistente
12184,3,2,2025-05-08 19:03:43.005819,2.0,2024-07-03 17:02:48,0.0,Consistente
12185,3,1,2025-05-08 21:59:01.596787,1.0,2024-06-11 17:39:37,0.0,Consistente
12186,3,0,2025-05-08 22:02:33.153646,0.0,2024-02-17 18:07:04,0.0,Consistente
12187,3,4,2025-05-08 22:33:27.063436,4.0,2024-08-19 13:26:40,0.0,Consistente
12188,3,0,2025-05-08 18:36:04.190419,0.0,2024-06-29 11:44:13,0.0,Consistente
12189,3,4,2025-05-08 18:59:49.410271,0.0,,4.0,Inconsistente
12190,3,5,2025-05-08 17:17:36.462692,0.0,,5.0,Inconsistente
12191,3,28,2025-05-09 07:36:01.828294,24.0,2024-10-16 17:43:18,4.0,Inconsistente
12192,3,3,2025-05-08 22:25:18.631160,4.0,2024-01-22 12:05:49,1.0,Inconsistente
12193,3,0,2025-05-08 22:42:05.442460,0.0,2024-03-15 15:41:29,0.0,Consistente
12194,3,4,2025-05-08 17:50:22.114191,5.0,2024-01-18 18:02:49,1.0,Inconsistente
12195,3,0,2025-05-08 19:12:16.196453,0.0,,0.0,Consistente
12196,3,0,2025-05-08 22:18:26.984876,14.0,2025-02-03 13:34:24,14.0,Inconsistente
12197,3,3,2025-05-08 17:47:24.533682,3.0,2025-04-29 13:16:02,0.0,Consistente
12199,3,6,2025-05-08 18:51:43.916953,1.0,2024-10-12 10:56:54,5.0,Inconsistente
12200,3,0,2025-05-08 18:38:26.501716,0.0,,0.0,Consistente
12201,3,0,2025-05-08 19:01:36.373548,1.0,2024-05-23 18:17:37,1.0,Inconsistente
12202,3,1,2025-05-08 21:33:11.812385,2.0,2024-08-15 12:57:52,1.0,Inconsistente
12203,3,0,2025-05-08 17:14:28.131370,0.0,,0.0,Consistente
12206,3,8,2025-05-08 18:40:54.883955,8.0,2024-04-15 17:19:10,0.0,Consistente
12207,3,1,2025-05-08 19:01:06.495034,0.0,,1.0,Inconsistente
12208,3,6,2025-05-08 22:27:43.662711,1.0,2024-07-09 12:05:03,5.0,Inconsistente
12209,3,10,2025-05-22 21:01:13.378564,12.0,2024-12-27 16:54:13,2.0,Inconsistente
12210,3,12,2025-05-08 22:12:49.671303,8.0,2024-12-23 16:06:18,4.0,Inconsistente
12211,3,0,2025-05-08 22:48:13.468500,0.0,,0.0,Consistente
12212,3,0,2025-05-08 21:51:48.212344,0.0,,0.0,Consistente
12213,3,0,2025-05-08 19:04:06.397347,0.0,,0.0,Consistente
12214,3,1,2025-05-08 17:12:26.140292,1.0,2024-07-25 18:45:33,0.0,Consistente
12215,3,2,2025-05-08 22:30:51.837431,0.0,,2.0,Inconsistente
12216,3,9,2025-05-08 22:00:31.334762,9.0,2025-03-13 18:16:53,0.0,Consistente
12217,3,1,2025-05-08 18:02:33.370974,0.0,,1.0,Inconsistente
12218,3,0,2025-05-08 22:46:43.465194,4.0,2024-12-06 15:57:00,4.0,Inconsistente
12219,3,0,2025-05-08 17:38:33.001515,0.0,2025-04-02 16:37:10,0.0,Consistente
12220,3,2,2025-05-08 17:56:22.451985,2.0,2025-04-25 11:39:35,0.0,Consistente
12221,3,0,2025-05-08 18:02:47.908126,1.0,2024-02-21 09:49:23,1.0,Inconsistente
12222,3,0,2025-05-08 17:48:22.610276,0.0,,0.0,Consistente
12223,3,1,2025-05-08 19:15:26.785411,1.0,2025-02-05 14:00:12,0.0,Consistente
12224,3,0,2025-05-23 06:24:44.561842,5.0,2024-09-04 12:57:44,5.0,Inconsistente
12225,3,1,2025-05-08 22:30:24.428112,2.0,2024-02-29 12:18:10,1.0,Inconsistente
12226,3,1,2025-05-08 21:56:24.242946,0.0,,1.0,Inconsistente
12227,3,3,2025-05-08 22:36:39.819331,4.0,2024-06-25 13:44:26,1.0,Inconsistente
12228,3,1,2025-05-08 22:45:48.163566,0.0,,1.0,Inconsistente
12229,3,2,2025-05-08 17:15:38.899105,5.0,2024-09-05 13:05:01,3.0,Inconsistente
12230,3,3,2025-05-08 17:18:15.751942,5.0,2024-04-30 16:49:55,2.0,Inconsistente
12231,3,1,2025-05-08 18:43:16.923399,3.0,2024-10-02 16:20:02,2.0,Inconsistente
12232,3,2,2025-05-08 22:28:58.227473,3.0,2024-01-26 15:57:59,1.0,Inconsistente
12233,3,0,2025-05-08 17:18:54.829431,0.0,2024-08-30 15:05:51,0.0,Consistente
12234,3,0,2025-05-08 22:29:11.294418,3.0,2024-04-01 13:18:44,3.0,Inconsistente
12235,3,1,2025-05-08 21:57:00.136526,1.0,2024-01-26 17:07:30,0.0,Consistente
12236,3,1,2025-05-08 22:30:23.852699,2.0,2024-09-04 17:59:47,1.0,Inconsistente
12237,3,1,2025-05-08 21:24:40.510976,1.0,2024-11-09 11:10:16,0.0,Consistente
12238,3,5,2025-05-08 18:49:13.948083,0.0,,5.0,Inconsistente
12239,3,6,2025-05-08 17:15:38.753898,6.0,2025-02-27 11:18:53,0.0,Consistente
12240,3,0,2025-05-08 21:48:29.365549,0.0,2024-03-22 18:09:16,0.0,Consistente
12242,3,0,2025-05-08 21:48:56.658314,-2.0,2025-04-01 13:01:24,2.0,Inconsistente
12243,3,1,2025-05-08 17:53:52.132733,0.0,,1.0,Inconsistente
12245,3,8,2025-05-08 21:26:50.884155,2.0,2025-04-29 12:43:08,6.0,Inconsistente
12246,3,2,2025-05-08 22:19:58.556817,0.0,,2.0,Inconsistente
12247,3,8,2025-05-08 17:11:47.616162,8.0,2025-04-23 14:39:59,0.0,Consistente
12248,3,14,2025-05-08 22:42:40.640000,14.0,2025-03-27 18:12:12,0.0,Consistente
12249,3,0,2025-05-08 19:19:05.491039,0.0,2024-06-20 14:16:43,0.0,Consistente
12250,3,1,2025-05-08 22:22:15.272719,1.0,2024-07-16 11:26:08,0.0,Consistente
12251,3,0,2025-05-08 22:22:30.626606,0.0,,0.0,Consistente
12252,3,3,2025-05-08 22:32:43.693234,3.0,2024-11-06 11:50:53,0.0,Consistente
12253,3,8,2025-05-10 07:08:24.874398,20.0,2025-05-09 11:55:37,12.0,Inconsistente
12254,3,6,2025-05-08 21:25:01.947011,6.0,2024-02-07 17:16:54,0.0,Consistente
12255,3,6,2025-05-08 21:44:46.583972,6.0,2024-02-07 17:16:54,0.0,Consistente
12256,3,11,2025-05-08 19:19:46.192127,11.0,2024-05-21 13:45:57,0.0,Consistente
12257,3,6,2025-05-08 17:26:31.447495,6.0,2024-02-07 17:16:54,0.0,Consistente
12258,3,4,2025-05-08 17:25:52.774446,6.0,2024-02-07 17:16:54,2.0,Inconsistente
12259,3,4,2025-05-08 22:16:57.521447,4.0,2024-08-07 14:23:56,0.0,Consistente
12260,3,8,2025-05-08 22:41:51.346656,8.0,2024-02-07 17:16:54,0.0,Consistente
12261,3,1,2025-05-08 22:43:50.418092,5.0,2024-05-13 18:58:24,4.0,Inconsistente
12264,3,1,2025-05-08 22:29:44.778535,1.0,2024-03-22 15:16:23,0.0,Consistente
12265,3,0,2025-05-08 21:46:20.660982,0.0,,0.0,Consistente
12266,3,1,2025-05-08 22:03:57.772678,1.0,2025-04-16 17:49:20,0.0,Consistente
12267,3,1,2025-05-08 21:31:21.068958,0.0,,1.0,Inconsistente
12268,3,2,2025-05-10 07:08:22.411877,0.0,,2.0,Inconsistente
12270,3,10,2025-05-08 22:09:56.115401,0.0,,10.0,Inconsistente
12272,3,1,2025-05-08 17:28:21.176050,0.0,,1.0,Inconsistente
12273,3,1,2025-05-08 22:22:05.426280,1.0,2024-02-09 13:44:56,0.0,Consistente
12274,3,1,2025-05-08 21:29:49.171432,0.0,,1.0,Inconsistente
12276,3,0,2025-05-08 17:21:46.889105,0.0,,0.0,Consistente
12277,3,2,2025-05-08 17:34:43.080926,2.0,2024-10-26 17:30:59,0.0,Consistente
12278,3,1,2025-05-08 17:19:33.965795,0.0,,1.0,Inconsistente
12279,3,0,2025-05-08 22:11:45.302634,0.0,,0.0,Consistente
12280,3,4,2025-05-08 21:19:32.022187,4.0,2024-10-02 15:33:52,0.0,Consistente
12281,3,3,2025-05-08 17:47:02.334974,3.0,2025-02-25 17:33:47,0.0,Consistente
12282,3,5,2025-05-08 17:58:14.096346,5.0,2025-03-29 17:01:06,0.0,Consistente
12283,3,4,2025-05-08 18:43:13.760020,0.0,,4.0,Inconsistente
12284,3,1,2025-05-08 17:24:38.618071,3.0,2024-09-12 12:40:03,2.0,Inconsistente
12285,3,2,2025-05-08 17:45:38.709065,0.0,,2.0,Inconsistente
12286,3,3,2025-05-08 22:43:04.109540,0.0,,3.0,Inconsistente
12287,3,0,2025-05-08 17:57:48.261549,0.0,2024-06-04 13:27:55,0.0,Consistente
12288,3,0,2025-05-08 18:52:41.370854,0.0,,0.0,Consistente
12289,3,0,2025-05-08 17:30:57.291855,-1.0,2024-08-26 13:28:40,1.0,Inconsistente
12290,3,0,2025-05-08 17:58:09.320732,0.0,2024-09-10 10:59:54,0.0,Consistente
12291,3,5,2025-05-08 17:41:57.339786,6.0,2025-02-08 10:48:00,1.0,Inconsistente
12292,3,0,2025-05-08 21:32:03.767843,0.0,2025-02-04 19:12:31,0.0,Consistente
12293,3,1,2025-05-08 18:54:37.474961,3.0,2025-04-09 11:07:34,2.0,Inconsistente
12295,3,37,2025-05-12 07:02:09.296991,49.0,2025-05-10 10:30:40,12.0,Inconsistente
12296,3,1,2025-05-08 22:04:09.953211,1.0,2025-02-26 17:54:29,0.0,Consistente
12297,3,4,2025-05-08 22:47:22.393105,3.0,2025-01-28 15:27:34,1.0,Inconsistente
12298,3,0,2025-05-08 22:23:23.430838,0.0,,0.0,Consistente
12299,3,0,2025-05-08 18:50:16.498001,0.0,2024-05-14 14:50:50,0.0,Consistente
12300,3,1,2025-05-08 22:23:20.113286,1.0,2024-03-15 14:20:03,0.0,Consistente
12301,3,2,2025-05-08 22:43:11.768785,2.0,2024-04-24 18:49:44,0.0,Consistente
12302,3,0,2025-05-08 21:49:31.661344,0.0,2024-08-20 14:16:06,0.0,Consistente
12303,3,0,2025-05-08 22:10:43.185803,0.0,2024-07-25 19:44:10,0.0,Consistente
12304,3,3,2025-05-08 17:25:34.773973,3.0,2024-03-08 17:38:05,0.0,Consistente
12305,3,3,2025-05-08 19:14:23.069141,3.0,2024-06-10 19:38:32,0.0,Consistente
12306,3,1,2025-05-08 17:55:00.605979,1.0,2024-02-17 12:48:33,0.0,Consistente
12307,3,1,2025-05-08 22:03:34.990515,1.0,2024-02-17 12:48:33,0.0,Consistente
12308,3,0,2025-05-08 21:28:42.260339,0.0,2024-05-28 09:49:50,0.0,Consistente
12309,3,0,2025-05-08 21:25:44.333242,1.0,2024-08-20 15:20:41,1.0,Inconsistente
12310,3,3,2025-05-08 22:33:25.901381,-9.0,2024-11-29 16:17:41,12.0,Inconsistente
12311,3,1,2025-05-08 18:59:23.306383,1.0,2024-02-22 14:00:08,0.0,Consistente
12312,3,1,2025-05-08 21:28:21.494577,1.0,2024-04-24 16:35:10,0.0,Consistente
12314,3,19,2025-05-19 07:19:12.087634,20.0,2025-04-26 16:23:19,1.0,Inconsistente
12315,3,2,2025-05-09 07:36:04.529795,2.0,2025-03-15 10:46:23,0.0,Consistente
12317,3,4,2025-05-08 22:06:27.627215,4.0,2024-06-06 11:25:45,0.0,Consistente
12318,3,2,2025-05-14 07:11:01.703938,3.0,2025-05-07 16:35:08,1.0,Inconsistente
12319,3,3,2025-05-08 22:16:44.448098,3.0,2024-04-16 17:27:55,0.0,Consistente
12320,3,1,2025-05-08 17:31:35.552833,1.0,2024-06-06 18:51:56,0.0,Consistente
12321,3,0,2025-05-08 19:02:25.461879,0.0,,0.0,Consistente
12322,3,1,2025-05-08 17:30:20.240822,1.0,2024-05-18 14:11:18,0.0,Consistente
12323,3,1,2025-05-08 17:38:31.584588,-1.0,2024-09-07 12:21:39,2.0,Inconsistente
12325,3,0,2025-05-09 07:36:03.797917,0.0,,0.0,Consistente
12327,3,1,2025-05-08 17:35:01.249740,2.0,2025-02-03 13:38:00,1.0,Inconsistente
12328,3,1,2025-05-08 17:35:51.705205,1.0,2024-03-12 17:34:10,0.0,Consistente
12329,3,0,2025-05-08 17:16:38.200800,0.0,2024-06-29 12:04:36,0.0,Consistente
12330,3,3,2025-05-08 17:59:39.858381,3.0,2024-10-09 15:26:39,0.0,Consistente
12331,3,1,2025-05-08 22:12:35.187117,1.0,2024-03-23 16:41:56,0.0,Consistente
12332,3,0,2025-05-08 22:41:20.428501,0.0,,0.0,Consistente
12333,3,0,2025-05-08 22:30:27.355977,0.0,,0.0,Consistente
12334,3,0,2025-05-08 22:30:11.431606,0.0,,0.0,Consistente
12335,3,3,2025-05-08 17:28:01.007618,2.0,2025-05-08 17:09:10,1.0,Inconsistente
12336,3,1,2025-05-08 19:06:32.901247,1.0,2024-11-04 19:00:23,0.0,Consistente
12337,3,0,2025-05-08 22:07:36.225380,0.0,,0.0,Consistente
12338,3,0,2025-05-08 18:43:37.466919,0.0,,0.0,Consistente
12339,3,4,2025-05-08 21:44:18.033978,4.0,2024-11-09 15:38:05,0.0,Consistente
12340,3,5,2025-05-08 22:21:51.469027,5.0,2024-02-24 14:26:31,0.0,Consistente
12341,3,3,2025-05-08 21:45:35.363999,3.0,2024-07-09 15:05:16,0.0,Consistente
12342,3,18,2025-05-08 17:18:14.511047,18.0,2025-04-02 16:37:10,0.0,Consistente
12343,3,5,2025-05-08 22:08:18.566700,5.0,2024-02-24 14:26:31,0.0,Consistente
12344,3,0,2025-05-08 19:13:42.027070,0.0,,0.0,Consistente
12345,3,1,2025-05-08 17:34:05.295369,1.0,2024-04-22 17:31:48,0.0,Consistente
12346,3,1,2025-05-08 21:38:44.099577,2.0,2024-04-03 15:18:49,1.0,Inconsistente
12347,3,4,2025-05-08 18:49:11.325102,4.0,2025-04-26 18:15:48,0.0,Consistente
12348,3,7,2025-05-08 21:29:49.396535,7.0,2024-07-03 17:48:05,0.0,Consistente
12349,3,0,2025-05-08 18:57:09.873543,0.0,2025-04-01 11:11:31,0.0,Consistente
12350,3,0,2025-05-08 21:34:43.286971,1.0,2024-02-29 17:12:04,1.0,Inconsistente
12351,3,0,2025-05-08 17:26:47.333594,5.0,2025-04-12 12:52:56,5.0,Inconsistente
12352,3,1,2025-05-08 18:36:42.516364,1.0,2025-01-13 18:11:54,0.0,Consistente
12353,3,1,2025-05-08 22:40:44.441493,0.0,,1.0,Inconsistente
12355,3,1,2025-05-08 17:24:22.730444,0.0,,1.0,Inconsistente
12356,3,1,2025-05-08 21:47:23.955020,0.0,,1.0,Inconsistente
12358,3,4,2025-05-08 21:23:13.931073,0.0,,4.0,Inconsistente
12359,3,2,2025-05-08 18:46:29.442790,0.0,2024-09-09 17:31:52,2.0,Inconsistente
12360,3,0,2025-05-08 22:25:42.462118,0.0,,0.0,Consistente
12361,3,2,2025-05-08 21:50:17.773491,2.0,2024-03-05 17:49:16,0.0,Consistente
12362,3,0,2025-05-08 22:02:43.958470,0.0,,0.0,Consistente
12363,3,1,2025-05-08 22:23:22.564705,1.0,2025-04-30 14:49:45,0.0,Consistente
12364,3,0,2025-05-08 18:36:25.224712,0.0,2024-05-30 11:52:02,0.0,Consistente
12366,3,3,2025-05-12 07:02:09.515745,3.0,2025-05-10 11:58:03,0.0,Consistente
12367,3,0,2025-05-08 17:23:21.710779,0.0,2025-01-07 10:35:20,0.0,Consistente
12371,3,1,2025-05-08 22:15:26.046055,0.0,,1.0,Inconsistente
12372,3,1,2025-05-08 22:41:43.295876,0.0,,1.0,Inconsistente
12373,3,0,2025-05-08 17:19:33.822763,0.0,2024-04-05 14:21:10,0.0,Consistente
12374,3,0,2025-05-08 17:20:33.505601,0.0,2024-03-15 18:27:12,0.0,Consistente
12375,3,0,2025-05-08 17:42:58.237244,0.0,2024-03-19 19:21:36,0.0,Consistente
12376,3,0,2025-05-08 18:44:26.308390,0.0,2024-05-24 16:52:08,0.0,Consistente
12377,3,0,2025-05-08 22:00:15.065822,0.0,2024-05-04 10:36:04,0.0,Consistente
12379,3,1,2025-05-08 17:53:56.010022,0.0,,1.0,Inconsistente
12380,3,0,2025-05-08 21:58:19.675010,1.0,2024-04-01 17:47:52,1.0,Inconsistente
12381,3,1,2025-05-08 17:52:29.519157,1.0,2024-10-09 17:49:08,0.0,Consistente
12382,3,2,2025-05-08 19:14:04.808463,-1.0,2024-12-23 14:31:38,3.0,Inconsistente
12383,3,0,2025-05-08 22:39:55.336261,0.0,,0.0,Consistente
12385,3,1,2025-05-08 22:46:58.540667,0.0,,1.0,Inconsistente
12386,3,0,2025-05-08 22:38:09.079135,0.0,2024-03-30 18:21:10,0.0,Consistente
12387,3,0,2025-05-08 22:08:41.914032,0.0,2025-02-15 15:10:36,0.0,Consistente
12388,3,1,2025-05-08 17:23:05.250647,0.0,,1.0,Inconsistente
12390,3,2,2025-05-08 17:44:37.570760,1.0,2025-01-09 17:42:24,1.0,Inconsistente
12391,3,1,2025-05-08 17:59:36.544265,0.0,,1.0,Inconsistente
12392,3,0,2025-05-08 21:39:14.629107,0.0,2024-10-08 14:03:15,0.0,Consistente
12393,3,2,2025-05-15 06:17:38.294869,0.0,2024-12-11 18:02:33,2.0,Inconsistente
12394,3,0,2025-05-08 22:40:57.703686,0.0,2024-04-19 12:52:59,0.0,Consistente
12395,3,0,2025-05-08 21:52:17.519706,0.0,2024-05-01 14:15:07,0.0,Consistente
12396,3,2,2025-05-08 22:11:50.790437,1.0,2024-11-27 15:52:50,1.0,Inconsistente
12398,3,0,2025-05-08 17:35:36.043699,-1.0,2024-04-04 12:45:11,1.0,Inconsistente
12399,3,1,2025-05-08 17:15:38.110390,1.0,2024-07-09 17:57:51,0.0,Consistente
12400,3,0,2025-05-08 22:02:21.938186,0.0,2024-05-04 15:49:18,0.0,Consistente
12401,3,1,2025-05-08 19:16:30.218904,0.0,,1.0,Inconsistente
12402,3,1,2025-05-08 22:45:41.924701,1.0,2024-03-13 17:45:31,0.0,Consistente
12403,3,0,2025-05-08 19:04:35.303552,0.0,,0.0,Consistente
12404,3,1,2025-05-08 17:54:37.571388,1.0,2024-03-13 17:45:31,0.0,Consistente
12405,3,1,2025-05-08 17:48:03.797963,0.0,2024-03-14 13:33:58,1.0,Inconsistente
12406,3,2,2025-05-08 21:45:34.652251,1.0,2024-03-27 10:39:45,1.0,Inconsistente
12407,3,2,2025-05-08 22:09:44.126050,2.0,2024-04-15 18:01:10,0.0,Consistente
12409,3,0,2025-05-08 17:29:19.508686,0.0,,0.0,Consistente
12410,3,3,2025-05-08 18:43:59.793192,3.0,2024-12-18 17:27:37,0.0,Consistente
12411,3,0,2025-05-08 17:29:40.978896,0.0,,0.0,Consistente
12412,3,5,2025-05-08 22:24:27.354610,4.0,2024-03-23 12:49:13,1.0,Inconsistente
12413,3,0,2025-05-08 17:30:16.497828,0.0,2024-04-11 16:22:07,0.0,Consistente
12414,3,0,2025-05-08 22:36:13.636376,0.0,,0.0,Consistente
12416,3,1,2025-05-09 07:36:21.507091,1.0,2024-03-13 17:45:31,0.0,Consistente
12417,3,0,2025-05-08 18:46:11.728764,0.0,2024-05-08 15:27:33,0.0,Consistente
12418,3,1,2025-05-09 07:36:21.965769,1.0,2024-10-12 15:04:18,0.0,Consistente
12419,3,2,2025-05-08 19:02:55.821340,0.0,,2.0,Inconsistente
12420,3,1,2025-05-08 22:18:11.040454,1.0,2024-06-27 12:23:36,0.0,Consistente
12422,3,0,2025-05-08 21:37:08.460184,0.0,,0.0,Consistente
12423,3,4,2025-05-08 21:28:42.498073,4.0,2025-04-25 11:39:35,0.0,Consistente
12424,3,4,2025-05-08 22:02:05.794094,4.0,2024-09-06 15:56:55,0.0,Consistente
12425,3,7,2025-05-09 07:36:21.300683,7.0,2024-12-19 18:29:35,0.0,Consistente
12426,3,10,2025-05-08 17:46:01.488646,0.0,,10.0,Inconsistente
12427,3,3,2025-05-08 22:29:11.628876,3.0,2025-03-31 13:34:51,0.0,Consistente
12429,3,2,2025-05-08 19:16:35.526404,-1.0,2024-04-17 18:26:36,3.0,Inconsistente
12430,3,3,2025-05-08 22:14:33.530184,4.0,2025-03-17 11:52:42,1.0,Inconsistente
12431,3,0,2025-05-08 22:09:08.487055,0.0,,0.0,Consistente
12432,3,2,2025-05-09 07:36:22.132620,2.0,2024-08-16 12:29:34,0.0,Consistente
12433,3,0,2025-05-08 17:43:33.398610,0.0,2025-04-15 12:07:54,0.0,Consistente
12434,3,0,2025-05-08 21:54:38.018348,0.0,2024-11-30 12:44:22,0.0,Consistente
12435,3,4,2025-05-08 17:28:42.762104,0.0,,4.0,Inconsistente
12436,3,1,2025-05-08 22:40:58.264068,1.0,2024-09-14 13:13:01,0.0,Consistente
12437,3,3,2025-05-08 22:33:23.858358,3.0,2024-05-08 10:16:34,0.0,Consistente
12438,3,3,2025-05-08 17:47:41.539072,3.0,2024-10-28 12:09:24,0.0,Consistente
12439,3,3,2025-05-08 17:28:05.090566,3.0,2024-06-13 14:36:27,0.0,Consistente
12440,3,3,2025-05-08 19:03:21.686913,3.0,2024-04-08 18:31:42,0.0,Consistente
12441,3,2,2025-05-08 22:08:00.687616,2.0,2024-03-20 17:36:07,0.0,Consistente
12442,3,0,2025-05-08 22:46:11.261881,0.0,,0.0,Consistente
12443,3,3,2025-05-08 19:09:21.028048,3.0,2024-10-02 18:29:32,0.0,Consistente
12444,3,7,2025-05-08 17:49:39.631543,7.0,2024-04-18 17:58:49,0.0,Consistente
12445,3,4,2025-05-08 18:33:53.415174,4.0,2024-04-02 14:13:19,0.0,Consistente
12446,3,4,2025-05-08 17:35:02.799523,0.0,,4.0,Inconsistente
12447,3,100,2025-05-08 22:28:21.174575,0.0,,100.0,Inconsistente
12448,3,2,2025-05-08 22:36:49.323876,2.0,2024-03-20 17:36:07,0.0,Consistente
12449,3,2,2025-05-08 18:57:13.546900,0.0,,2.0,Inconsistente
12450,3,8,2025-05-08 22:44:37.859716,8.0,2024-08-01 10:12:23,0.0,Consistente
12451,3,4,2025-05-08 22:05:37.274193,4.0,2024-07-27 10:21:09,0.0,Consistente
12452,3,5,2025-05-08 22:40:53.532656,0.0,,5.0,Inconsistente
12453,3,2,2025-05-08 21:36:49.295714,2.0,2024-03-18 17:21:55,0.0,Consistente
12454,3,70,2025-05-08 22:38:47.878366,0.0,,70.0,Inconsistente
12455,3,2,2025-05-08 17:27:06.280534,5.0,2024-12-17 17:15:22,3.0,Inconsistente
12456,3,2,2025-05-08 18:48:02.314921,0.0,,2.0,Inconsistente
12457,3,2,2025-05-08 21:18:22.219823,0.0,,2.0,Inconsistente
12458,3,2,2025-05-08 19:18:23.585171,2.0,2024-03-20 17:36:07,0.0,Consistente
12459,3,2,2025-05-08 21:42:27.106115,2.0,2024-03-20 17:36:07,0.0,Consistente
12460,3,2,2025-05-08 17:38:51.429967,2.0,2024-03-20 17:36:07,0.0,Consistente
12461,3,2,2025-05-08 21:50:17.926471,2.0,2024-03-20 17:36:07,0.0,Consistente
12462,3,2,2025-05-08 17:29:39.988746,2.0,2024-03-20 17:36:07,0.0,Consistente
12463,3,3,2025-05-08 22:17:12.552861,0.0,,3.0,Inconsistente
12464,3,2,2025-05-08 21:26:30.220565,2.0,2024-03-20 17:36:07,0.0,Consistente
12465,3,2,2025-05-08 22:20:35.548041,0.0,,2.0,Inconsistente
12466,3,2,2025-05-08 22:34:04.791161,2.0,2024-03-20 17:36:07,0.0,Consistente
12467,3,3,2025-05-08 22:28:46.703101,0.0,,3.0,Inconsistente
12468,3,2,2025-05-08 17:34:21.742883,2.0,2024-03-20 17:36:07,0.0,Consistente
12469,3,1,2025-05-08 18:40:13.327120,1.0,2024-04-04 16:42:45,0.0,Consistente
12470,3,2,2025-05-09 07:36:22.176987,2.0,2024-03-20 17:36:07,0.0,Consistente
12471,3,2,2025-05-08 18:46:54.360974,2.0,2024-03-20 17:36:07,0.0,Consistente
12472,3,2,2025-05-09 07:36:22.194177,2.0,2024-03-20 17:36:07,0.0,Consistente
