SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
14163,156971,7897256274636,Batom Matte Luxuoso,Perfumes e cosméticos,2025-02-17 13:57:59,10,2025-05-10 07:08:41.080785,1,0,0.0,0,0.0,4,100.0,4,100.0,Não,2025-03-28 12:38:44,62.0,Ativo (ESTOQUE > 0),B,0.044444444444444446,225.0,25.0,250.0,10,Inconsistente
6751,156969,,Espalhador de Molhos,Eletroportáteis de cozinha,2021-08-26 11:57:54,10,2025-05-08 17:20:33.460455,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-09-24 14:11:43,1343.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
363697,156969,2094027303440,Espalhador de Molhos,Eletroportáteis de cozinha,2025-05-22 17:45:04,10,2025-05-22 21:01:39.158748,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,450.0,10,Inconsistente
5250,156972,2026746977527,Capinha de Celular Personalizada,Itens personalizados e criativos,2020-12-10 22:54:02,10,2025-05-23 06:24:39.916811,1,1,40.0,3,120.0,4,160.0,17,670.0,Sim,2025-05-22 18:05:42,7.0,Ativo (ESTOQUE > 0),A,0.044444444444444446,225.0,40.0,400.0,10,Inconsistente
12270,156969,2014985215241,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-02-08 10:56:26,10,2025-05-08 22:09:56.115401,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
13270,156969,2071054552003,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-09-26 14:29:29,10,2025-05-12 07:02:09.319988,1,1,35.0,5,155.0,11,365.0,12,400.0,Não,2025-05-10 13:35:11,19.0,Ativo (ESTOQUE > 0),A,0.12222222222222222,81.81818181818183,35.0,350.0,10,Inconsistente
7917,156972,2009739276203,Carimbo Personalizado,Itens personalizados e criativos,2022-01-31 13:30:38,10,2025-05-08 19:15:49.171314,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
11603,156969,2086621134971,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2023-10-20 11:32:10,10,2025-05-08 17:12:25.289816,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,350.0,10,Consistente
13848,156973,7897256217435,Cerveja de Coco,Bebidas especiais e kits gourmet,2025-01-03 11:40:51,10,2025-05-08 21:40:51.854569,1,0,0.0,0,0.0,0,0.0,1,18.0,Não,2025-01-08 12:14:42,141.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,18.0,180.0,10,Inconsistente
13878,156972,7908552003629,Botton Personalizado,Itens personalizados e criativos,2025-01-07 15:35:12,10,2025-05-08 18:38:50.524188,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,5.0,50.0,10,Consistente
4687,156969,2014164417305,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2020-08-27 12:12:16,10,2025-05-08 21:44:47.183762,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-03 12:54:32,1699.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
13880,156972,7908552003636,Botton Personalizado,Itens personalizados e criativos,2025-01-07 15:41:51,10,2025-05-08 21:28:18.095580,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,5.0,50.0,10,Consistente
4959,156969,2038883646709,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2020-10-27 17:25:24,10,2025-05-08 21:48:27.404189,1,0,0.0,0,0.0,0,0.0,3,105.0,Sim,2024-12-13 13:28:01,167.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
11957,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2023-12-01 13:38:27,10,2025-05-08 18:48:23.671152,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
2840,156972,2062729700300,Carimbo Personalizado,Itens personalizados e criativos,2019-09-25 13:44:32,10,2025-05-08 22:47:08.424087,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-26 19:09:10,1372.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
4824,156969,2078194672301,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2020-09-25 10:59:17,10,2025-05-08 21:27:12.331126,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-01 12:43:27,667.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,50.0,500.0,10,Inconsistente
8831,156969,2054410444808,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-06-06 17:01:13,10,2025-05-08 22:32:56.034470,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,350.0,10,Consistente
9227,156969,2098458540801,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-08-25 12:14:09,10,2025-05-08 18:50:57.649576,1,0,0.0,1,20.0,1,20.0,1,20.0,Sim,2025-04-26 11:42:51,33.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,900.0,35.0,350.0,10,Inconsistente
14291,156969,2005383093906,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2025-04-01 11:03:31,10,2025-05-15 06:17:44.265175,1,5,275.0,7,385.0,7,385.0,7,385.0,Não,2025-05-10 13:31:15,19.0,Ativo (ESTOQUE > 0),A,0.07777777777777778,128.57142857142856,55.0,550.0,10,Inconsistente
9876,156969,2059730388504,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-12-19 15:45:15,10,2025-05-08 22:01:53.778159,1,0,0.0,0,0.0,1,55.0,1,55.0,Sim,2025-03-26 10:26:06,65.0,Ativo (ESTOQUE > 0),B,0.011111111111111112,900.0,55.0,550.0,10,Consistente
13532,156972,7897256256120,Diário Personalizado,Itens personalizados e criativos,2024-11-08 11:09:04,10,2025-05-20 18:53:44.083393,1,3,90.0,10,300.0,21,630.0,45,1343.0,Não,2025-05-19 11:55:50,10.0,Ativo (ESTOQUE > 0),A,0.23333333333333334,42.857142857142854,30.0,300.0,10,Inconsistente
2555,156969,2044251639808,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-16 16:56:01,10,2025-05-08 19:15:08.934344,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-29 12:29:20,731.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
9487,156969,2084405443509,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-10-19 12:40:33,10,2025-05-08 21:36:33.023430,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-28 14:05:17,427.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,350.0,10,Inconsistente
8720,156969,2015509614007,Espalhador de Molhos,Eletroportáteis de cozinha,2022-05-23 17:13:47,10,2025-05-18 06:51:21.100874,1,2,90.0,3,125.0,3,125.0,6,260.0,Sim,2025-05-15 18:27:46,14.0,Ativo (ESTOQUE > 0),B,0.03333333333333333,300.0,45.0,450.0,10,Inconsistente
9546,156969,2096401529309,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-10-27 17:34:41,10,2025-05-08 21:35:13.564353,1,0,0.0,0,0.0,0,0.0,3,165.0,Não,2024-07-17 14:08:36,316.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
2556,156969,2093975590001,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-16 17:03:24,10,2025-05-08 22:07:25.800066,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-27 17:13:54,1098.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
11335,156971,2043363352308,Batom Matte Luxuoso,Perfumes e cosméticos,2023-09-12 15:44:11,10,2025-05-08 21:27:15.145928,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-18 19:14:43,406.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Consistente
1954,156972,2053138717201,Carimbo Personalizado,Itens personalizados e criativos,2019-08-27 12:04:01,10,2025-05-08 22:19:55.390792,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-19 14:03:41,1744.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
221835,156969,2029503103900,Espalhador de Molhos,Eletroportáteis de cozinha,2025-04-25 18:50:44,10,2025-05-08 17:39:28.567025,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,450.0,10,Consistente
10535,156969,2040228273877,Espalhador de Molhos,Eletroportáteis de cozinha,2023-04-15 16:14:44,10,2025-05-15 06:17:07.408841,1,0,0.0,0,0.0,2,90.0,18,790.0,Sim,2025-03-29 17:43:22,61.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,450.0,45.0,450.0,10,Inconsistente
2229,156969,2016041166009,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-04 12:07:10,10,2025-05-08 21:49:47.267920,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2024-12-21 15:29:19,159.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
357192,156969,7906231622314,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2025-05-16 16:52:56,10,2025-05-18 06:51:46.816359,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
10360,156972,2033187713409,Carimbo Personalizado,Itens personalizados e criativos,2023-03-17 17:20:03,10,2025-05-08 22:21:13.891959,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
6865,156972,,Botton Personalizado,Itens personalizados e criativos,2021-09-15 09:53:05,10,2025-05-08 22:42:38.107247,1,0,0.0,0,0.0,0,0.0,2,13.0,Sim,2024-10-15 15:18:41,226.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
2550,156972,2066373229804,Carimbo Personalizado,Itens personalizados e criativos,2019-09-16 16:33:56,10,2025-05-08 18:35:40.605612,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-11-26 10:35:55,1281.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
12209,156969,2057979461408,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-01-25 11:16:06,10,2025-05-22 21:01:13.378564,1,1,35.0,1,35.0,1,35.0,7,240.0,Sim,2025-05-21 12:12:43,8.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,900.0,0.0,0.0,10,Inconsistente
10509,156971,7899790927757,Esmalte de Unha Efeito Gel,Perfumes e cosméticos,2023-04-13 11:29:43,10,2025-05-08 17:30:38.287947,1,0,0.0,1,15.0,1,15.0,3,45.0,Sim,2025-04-08 12:08:36,51.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,900.0,15.0,150.0,10,Consistente
9089,156976,7898940343546,Caneta Bic 4 cores,Papelaria fina e materiais de escritório,2022-08-02 11:52:52,10,2025-05-08 22:46:02.963489,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
2646,156969,2098029216500,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-09-17 17:40:38,10,2025-05-08 22:03:08.696429,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-30 16:37:24,607.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
13681,156969,2072387853102,Centrífuga de Saladas,Eletroportáteis de cozinha,2024-12-03 15:00:41,10,2025-05-20 18:53:43.658942,1,2,120.0,3,180.0,6,360.0,10,600.0,Não,2025-05-10 12:18:48,19.0,Ativo (ESTOQUE > 0),A,0.06666666666666667,150.0,60.0,600.0,10,Consistente
11706,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2023-11-14 16:48:54,10,2025-05-08 22:09:16.703538,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
12047,156969,886540007545,Soprador de Ar,Eletroportáteis de cozinha,2023-12-23 09:29:05,10,2025-05-08 17:30:21.041008,1,0,0.0,0,0.0,0,0.0,2,150.0,Sim,2024-06-01 17:00:36,362.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,75.0,750.0,10,Inconsistente
13018,156969,7899085592547,Espalhador de Molhos,Eletroportáteis de cozinha,2024-07-18 10:50:11,10,2025-05-08 17:43:55.546136,1,0,0.0,2,90.0,2,90.0,16,660.0,Não,2025-04-09 16:09:05,50.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,450.0,45.0,450.0,10,Inconsistente
1965,156972,2073118097406,Carimbo Personalizado,Itens personalizados e criativos,2019-08-27 12:04:03,10,2025-05-08 17:19:14.299121,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-15 17:23:04,1840.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
9493,156969,7899298621201,Mixer Multifunções 600W,Eletroportáteis de cozinha,2022-10-19 17:08:44,10,2025-05-08 21:45:47.215299,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-03 15:13:25,512.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,89.9,899.0,10,Inconsistente
13538,156969,7908657606107,Torradeira de Sucatas,Eletroportáteis de cozinha,2024-11-08 15:08:33,10,2025-05-08 22:08:42.313570,1,0,0.0,4,340.0,7,595.0,12,1020.0,Não,2025-04-16 11:46:55,43.0,Ativo (ESTOQUE > 0),A,0.07777777777777778,128.57142857142856,85.0,850.0,10,Inconsistente
12146,156971,6962365503180,Lixa de Unha Profissional,Perfumes e cosméticos,2024-01-11 14:26:53,10,2025-05-08 17:59:56.691215,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-06 17:32:36,449.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Consistente
2973,156969,2072381362907,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-10-04 18:36:21,10,2025-05-08 21:47:54.571297,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-15 12:20:43,834.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
12426,156969,7899085537142,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2024-03-15 12:21:33,10,2025-05-08 17:46:01.488646,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
1946,156972,2034216966100,Carimbo Personalizado,Itens personalizados e criativos,2019-08-27 12:03:39,10,2025-05-08 17:50:21.392863,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-14 19:30:35,1627.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
13726,156971,2039045945104,Batom Matte Luxuoso,Perfumes e cosméticos,2024-12-06 18:23:28,10,2025-05-08 17:58:56.520686,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,250.0,10,Consistente
13013,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2024-07-16 10:42:44,10,2025-05-08 19:01:35.852894,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
7159,156969,2095332807647,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-10-14 16:35:30,10,2025-05-08 22:09:52.613801,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-18 17:47:26,497.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
2060,156969,2000699343004,Centrífuga de Saladas,Eletroportáteis de cozinha,2019-08-27 12:05:27,10,2025-05-08 21:56:43.540650,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-30 10:32:00,1978.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
178973,156971,2053466488903,Batom Matte Luxuoso,Perfumes e cosméticos,2025-04-14 17:29:22,10,2025-05-08 19:02:06.122920,1,0,0.0,2,50.0,2,50.0,2,50.0,Não,2025-04-29 15:35:00,30.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,450.0,25.0,250.0,10,Consistente
7893,156969,2024259027685,Espalhador de Molhos,Eletroportáteis de cozinha,2022-01-20 16:05:50,10,2025-05-08 22:25:42.874152,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
178975,156972,7893095514889,Decoração de Festa Personalizada,Itens personalizados e criativos,2025-04-15 16:04:05,10,2025-05-08 21:43:13.635002,1,0,0.0,2,298.0,2,298.0,2,298.0,Não,2025-04-22 13:01:53,37.0,Ativo (ESTOQUE > 0),A,0.022222222222222223,450.0,149.0,1490.0,10,Consistente
345561,156971,2030547193901,Batom Matte Luxuoso,Perfumes e cosméticos,2025-05-08 16:10:32,10,2025-05-09 07:56:07.233409,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,250.0,10,Inconsistente
4995,156971,7908131642096,Esmalte de Unha Efeito Gel,Perfumes e cosméticos,2020-11-11 12:13:13,10,2025-05-08 22:47:08.403022,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
14148,156971,2069259621402,Batom Matte Luxuoso,Perfumes e cosméticos,2025-02-17 12:19:55,10,2025-05-18 06:51:42.251820,1,1,25.0,2,50.0,4,100.0,4,100.0,Não,2025-05-15 19:14:52,14.0,Ativo (ESTOQUE > 0),B,0.044444444444444446,225.0,25.0,250.0,10,Consistente
6821,156969,2074784123802,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-09-06 13:00:50,10,2025-05-08 17:35:00.443173,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2024-10-21 10:16:57,221.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
12732,156969,2046387257307,Espalhador de Molhos,Eletroportáteis de cozinha,2024-05-11 12:12:59,10,2025-05-08 22:45:57.326308,1,0,0.0,0,0.0,2,90.0,5,225.0,Não,2025-03-28 14:16:21,62.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,450.0,45.0,450.0,10,Consistente
2944,156969,2063416145305,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-10-02 11:14:29,10,2025-05-08 22:44:31.264424,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-29 16:56:50,608.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,10,Inconsistente
12256,156971,2040436535170,Batom Matte Luxuoso,Perfumes e cosméticos,2024-02-07 11:55:14,11,2025-05-08 19:19:46.192127,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-21 13:45:57,373.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,25.0,275.0,11,Consistente
12857,156969,7898506722181,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-05-29 09:45:55,11,2025-05-08 22:34:17.482388,1,0,0.0,0,0.0,0,0.0,3,100.0,Não,2024-12-18 16:20:18,162.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,385.0,11,Inconsistente
8467,156969,2069417814400,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-04-08 11:47:25,11,2025-05-08 18:54:13.876942,1,0,0.0,0,0.0,1,35.0,1,35.0,Sim,2025-03-12 15:52:58,78.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,990.0,35.0,385.0,11,Consistente
12489,156969,2094427794909,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-03-21 14:15:11,11,2025-05-18 06:51:35.929159,1,0,0.0,0,0.0,1,35.0,10,340.0,Sim,2025-03-20 12:13:08,70.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,990.0,35.0,385.0,11,Inconsistente
12615,156969,2046975094703,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-04-05 11:04:26,11,2025-05-08 22:37:30.484875,1,0,0.0,1,35.0,3,105.0,11,375.0,Não,2025-04-17 14:33:30,42.0,Ativo (ESTOQUE > 0),B,0.03333333333333333,330.0,35.0,385.0,11,Consistente
10098,156969,2019176360601,Picador de Alimentos 600W,Eletroportáteis de cozinha,2023-01-21 14:49:45,11,2025-05-08 22:05:36.589401,1,0,0.0,0,0.0,0,0.0,1,85.0,Sim,2024-09-19 19:09:10,252.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,89.0,979.0,11,Consistente
10136,156972,7908153833274,Carimbo Personalizado,Itens personalizados e criativos,2023-01-27 10:45:55,11,2025-05-08 18:45:31.411326,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-12 15:22:16,412.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,20.0,220.0,11,Inconsistente
3180,156969,2030084477403,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-10-24 16:55:52,11,2025-05-08 17:59:59.553251,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-10 11:42:35,1814.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
12617,156969,2063470944609,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2024-04-05 12:08:41,11,2025-05-08 22:43:58.164469,1,0,0.0,2,70.0,2,70.0,6,200.0,Sim,2025-04-26 17:50:50,33.0,Ativo (ESTOQUE > 0),B,0.022222222222222223,495.0,35.0,385.0,11,Consistente
3682,156971,6966884625422,Lixa de Unha Profissional,Perfumes e cosméticos,2020-01-24 12:41:42,11,2025-05-08 21:52:01.636064,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-12 11:30:51,929.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
9447,156969,2088889580903,Espalhador de Molhos,Eletroportáteis de cozinha,2022-10-07 11:57:48,11,2025-05-08 21:56:42.542172,1,0,0.0,0,0.0,0,0.0,2,90.0,Sim,2025-01-25 13:03:04,124.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,495.0,11,Consistente
6580,156971,7898624607735,Batom Matte Luxuoso,Perfumes e cosméticos,2021-07-09 12:50:11,11,2025-05-08 21:19:53.373600,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-17 14:05:07,894.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
6743,156969,7908434948185,Soprador de Ar,Eletroportáteis de cozinha,2021-08-25 17:07:34,11,2025-05-08 21:22:48.866489,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-29 12:29:20,1308.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
7090,156972,7896009760655,Adesivos Personalizados,Itens personalizados e criativos,2021-10-06 17:57:25,11,2025-05-08 21:34:55.241931,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-29 16:00:20,912.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
9794,156969,2098495613681,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-12-01 16:24:38,11,2025-05-08 22:26:42.710386,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-17 10:40:12,863.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,35.0,385.0,11,Consistente
3154,156969,2056839590562,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2019-10-23 16:57:46,11,2025-05-08 18:34:57.422330,1,0,0.0,0,0.0,0,0.0,1,25.0,Sim,2025-01-25 14:02:59,124.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
4073,156969,2085375244806,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2020-03-21 10:22:46,11,2025-05-08 18:38:51.270413,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-24 12:07:50,1374.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
8792,156976,7897476678573,Protetor de Capa para Cadernos,Papelaria fina e materiais de escritório,2022-06-02 12:05:07,11,2025-05-08 17:55:41.834400,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-15 19:33:25,379.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Consistente
8919,156972,2017378369767,Diário Personalizado,Itens personalizados e criativos,2022-06-23 12:36:25,11,2025-05-08 18:46:05.852360,1,0,0.0,0,0.0,6,183.0,14,423.0,Sim,2025-03-15 16:30:00,75.0,Ativo (ESTOQUE > 0),A,0.06666666666666667,165.0,30.0,330.0,11,Inconsistente
2878,156972,2068082453006,Carimbo Personalizado,Itens personalizados e criativos,2019-09-27 14:24:17,11,2025-05-09 07:26:41.125901,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
9374,156969,2032085191500,Espalhador de Molhos,Eletroportáteis de cozinha,2022-09-24 13:30:39,11,2025-05-08 18:35:20.175355,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-07 15:24:28,630.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,45.0,495.0,11,Consistente
4988,156969,2086990548300,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2020-11-06 16:30:53,11,2025-05-08 17:55:17.545511,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-09 12:18:40,475.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,11,Inconsistente
