SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
3230,498.0,7908131633582,Suco Clássico,ITENS DIVERSOS,2019-10-29 15:57:36,1,2025-05-08 22:41:59.297923,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-21 15:22:33,1314.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
3229,498.0,6924871824425,Prato Econômico,ITENS DIVERSOS,2019-10-29 11:47:32,1,2025-05-08 22:43:52.715729,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
3224,498.0,7908131632417,Panela Portátil,ITENS DIVERSOS,2019-10-28 18:15:30,1,2025-05-08 17:57:48.775481,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-11-08 15:19:33,2027.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
7975,498.0,2065742501008,SOMBRINHA ESTAMPADA - CACHORRO,ITENS DIVERSOS,2022-02-09 15:59:35,1,2025-05-08 18:45:31.276458,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-29 13:52:11,515.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
3221,498.0,7908131630666,Cadeira Premium,ITENS DIVERSOS,2019-10-28 16:43:42,1,2025-05-08 18:35:40.532071,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
13097,599.0,1200130008856,MICROFONE QUANTUM STREAM LAPELA S/FIO USB-C (NACIONAL),Outros,2024-08-13 13:43:44,1,2025-05-08 17:12:08.240593,1,0,0.0,0,0.0,0,0.0,1,699.0,Não,2025-05-06 10:28:32,21.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,699.0,699.0,1,Consistente
13095,599.0,7896192344328,BLISTER QUADRUPLO EV06 - MASCARAS DO CREPUSCULO,Outros,2024-08-13 12:00:54,1,2025-05-09 07:36:45.566426,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-12-15 19:52:40,162.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
3219,498.0,7908131622951,Bicicleta Standard,ITENS DIVERSOS,2019-10-28 16:10:22,1,2025-05-08 18:43:59.420964,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-05 20:23:19,1694.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
3217,498.0,7908131622937,Refrigerante Econômico,ITENS DIVERSOS,2019-10-28 15:05:16,1,2025-05-08 17:27:27.078129,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-26 20:59:37,1978.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
3216,498.0,7908131628984,Creme Dental Clássico,ITENS DIVERSOS,2019-10-28 13:01:21,1,2025-05-09 07:26:59.410108,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-21 22:52:35,1374.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
7966,498.0,2080484898681,VENTILADOR MINI FAN COELHO,ITENS DIVERSOS,2022-02-07 17:43:53,1,2025-05-08 22:39:02.253951,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-07 15:31:54,963.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
668,498.0,7899790907780,Bicicleta Premium,ITENS DIVERSOS,2019-08-27 11:35:26,1,2025-05-08 21:44:30.431783,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-08 13:07:37,1327.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8363,599.0,6925281975646,CAIXA DE SOM PORT (4.2W) GO 3 CIN (BT/BAT.5HRS) (NACIONAL),Outros,2022-04-05 12:04:35,1,2025-05-08 18:33:55.969074,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-23 13:08:25,582.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8364,599.0,6925281975615,CAIXA DE SOM PORT (4.2W) GO 3 PRE (BT/BAT.5HRS) (NACIONAL),Outros,2022-04-05 12:04:36,1,2025-05-08 22:28:42.981187,1,0,0.0,0,0.0,0,0.0,2,598.0,Sim,2024-12-21 15:56:31,157.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,299.0,299.0,1,Inconsistente
12733,599.0,7898706186479,BB3005 - BRINQUEDO PARA BEBES - PIANO - 7898706186479,Outros,2024-05-11 12:16:28,1,2025-05-08 21:25:44.963198,1,0,0.0,0,0.0,0,0.0,2,318.0,Não,2024-12-27 13:49:25,151.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,159.0,159.0,1,Consistente
2774,501.0,2039581147703,Fogão Portátil,CAPA,2019-09-23 11:25:09,1,2025-05-08 17:50:21.242824,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8625,498.0,2059523745200,VARINHA HARRRY POTTER,ITENS DIVERSOS,2022-05-17 17:02:18,1,2025-05-08 22:34:28.813858,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-11 09:49:21,442.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,89.0,89.0,1,Inconsistente
2772,501.0,2028425364802,Bolacha Econômico,CAPA,2019-09-23 10:58:27,1,2025-05-08 18:39:28.320456,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-17 13:36:00,1957.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
730,498.0,2063344740603,Fogão Compacto,ITENS DIVERSOS,2019-08-27 11:36:50,1,2025-05-08 22:46:19.221874,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-06 20:04:22,1205.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8632,599.0,7898681265923,MASCARA DE DORMIR C/BOLSA GEL,Outros,2022-05-18 12:04:22,1,2025-05-08 21:25:45.563267,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-25 15:51:53,794.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8633,599.0,7908174920489,ESPELHO C/LED INTERPONTE,Outros,2022-05-18 12:04:23,1,2025-05-08 22:45:48.163566,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-06 18:41:19,659.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8635,599.0,7908011761879,CANECA CUBO FRIENDS #10024095,Outros,2022-05-18 12:04:23,1,2025-05-08 17:45:36.547830,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-27 21:19:51,760.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12721,498.0,6963325960128,DEPILADOR INSTANTANEO COM LUZ,ITENS DIVERSOS,2024-05-08 14:25:22,1,2025-05-08 17:41:41.712075,1,0,0.0,0,0.0,0,0.0,3,150.0,Sim,2025-04-06 16:48:21,51.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,50.0,50.0,1,Inconsistente
8637,599.0,7908011754192,COFRE 3D PLATAFORMA 9/34 # 10082464,Outros,2022-05-18 12:04:24,1,2025-05-08 17:13:30.869341,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-15 14:16:59,407.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2765,501.0,2036635118160,Livro Portátil,CAPA,2019-09-20 16:40:08,1,2025-05-08 21:47:39.047819,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-16 19:27:05,922.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8622,579.0,305541800066,FONE DE OUVIDO GAMER HEADSET GM-006,FONE DE OUVIDO,2022-05-17 14:29:33,1,2025-05-08 21:35:28.327586,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-06 18:41:47,840.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8642,599.0,7908011776750,XICARA C/PIRES HARRY POTTER # 10024483,Outros,2022-05-18 12:04:26,1,2025-05-08 22:41:52.178689,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-11-30 20:44:00,177.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8645,599.0,7908011788630,ADORNO PLACA HARRY POTTER 30CM,Outros,2022-05-18 12:04:27,1,2025-05-08 18:55:48.557510,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-05 22:14:13,782.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8646,599.0,7908062118684,BONECO FUNKO HARRY POTTER 08,Outros,2022-05-18 12:04:27,1,2025-05-08 17:11:10.629342,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-28 18:41:49,818.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2760,501.0,2012986741004,Fone de Ouvido Premium,CAPA,2019-09-20 15:02:05,1,2025-05-08 22:01:56.175553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-18 16:23:49,921.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8648,599.0,7908062191793,BONECO FUNKO LORD VOLDEMORT 85,Outros,2022-05-18 12:04:28,1,2025-05-08 22:40:08.260612,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-27 19:51:12,972.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8650,599.0,7908419335092,BONECO FUNKO MANDARA 722,Outros,2022-05-18 12:04:29,1,2025-05-08 22:46:25.945944,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-05-04 16:15:21,754.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8652,599.0,7908419334002,BONECO FUNKO NARUTO UZUMAKI 726,Outros,2022-05-18 12:04:29,1,2025-05-08 22:37:02.367209,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-18 15:05:15,1105.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2753,498.0,,Notebook Compacto,ITENS DIVERSOS,2019-09-20 10:39:11,1,2025-05-08 19:06:53.877343,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
736,498.0,2026787765602,Camiseta Premium,ITENS DIVERSOS,2019-08-27 11:36:51,1,2025-05-08 22:01:53.523016,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-12-12 18:38:31,165.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12714,599.0,7908623020265,CANECA MOMA 500ML LUFFY Ean 7908623020265,Outros,2024-05-07 10:36:23,1,2025-05-08 18:43:58.663913,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-05-23 15:15:10,4.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,79.0,79.0,1,Consistente
8659,599.0,7908419323020,CANTIL DRAGON BALL MAX GENKIDAMA 550ML # 19492,Outros,2022-05-18 12:04:31,1,2025-05-09 07:31:52.302332,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-08 14:01:15,1084.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2749,1225.0,2007671966404,Mochila Premium,JOGOS,2019-09-19 15:28:30,1,2025-05-08 21:55:22.680513,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-20 19:05:38,1922.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8643,599.0,7908011782720,CANECA TRIO HORA DO CHA ALICE 250ML,Outros,2022-05-18 12:04:26,1,2025-05-08 21:59:28.231799,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-11 21:44:27,685.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
738,498.0,,Fogão Premium,ITENS DIVERSOS,2019-08-27 11:36:51,1,2025-05-08 21:27:14.961261,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8619,599.0,7908419323501,GARRAFA SQUEEZE POOH HONEY COR UNICA UNI,Outros,2022-05-13 09:28:19,1,2025-05-08 18:50:39.391714,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-07 16:05:25,812.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8617,599.0,7908419323471,GARRAFA SQUEEZE PROCUR DORY COR UNICA UNI,Outros,2022-05-13 09:28:18,1,2025-05-08 18:35:20.116888,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-30 15:34:53,789.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8574,599.0,7908131675025,SHOULDER BAG SQUARE - MATCH PERFEITO,Outros,2022-05-11 10:18:50,1,2025-05-08 17:43:56.940288,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-22 15:26:32,825.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8575,599.0,7908131675049,PORTA LONG NECK - MATCH PERFEITO,Outros,2022-05-11 10:18:50,1,2025-05-08 18:44:21.432040,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-20 19:04:17,676.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,39.9,39.9,1,Inconsistente
8576,599.0,7908131675056,CANECO DE VIDRO COM ALGEMA - MATCH PERFEITO,Outros,2022-05-11 10:18:51,1,2025-05-08 22:24:26.020722,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-10 19:22:28,502.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8577,599.0,7908131675063,JOGO TABULEIRO ESQUENTA - MATCH PERFEITO,Outros,2022-05-11 10:18:51,1,2025-05-08 17:35:55.528328,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-19 20:38:12,585.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8578,599.0,7908131675315,CARTAO COM BOTTONS - AMOR DE PINGUIM,Outros,2022-05-11 10:18:52,1,2025-05-08 22:32:00.788561,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-06 19:03:17,902.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2801,498.0,7908131629950,Suco Econômico,ITENS DIVERSOS,2019-09-24 13:00:34,1,2025-05-08 22:43:29.215906,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-23 16:20:10,612.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12753,498.0,2023458988506,CAPA TABLET SAMSUNG S9 11 POLEGADAS,ITENS DIVERSOS,2024-05-11 12:49:12,1,2025-05-08 21:47:06.093036,1,0,0.0,0,0.0,0,0.0,1,79.0,Não,2025-04-23 16:36:44,34.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Consistente
723,498.0,,Creme Dental Clássico,ITENS DIVERSOS,2019-08-27 11:36:49,1,2025-05-08 19:01:36.184759,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2799,498.0,7908131615922,Livro Standard,ITENS DIVERSOS,2019-09-24 12:26:07,1,2025-05-08 21:45:49.910285,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2793,511.0,6912345678001,Feijão Compacto,CABOS DIVERSOS,2019-09-24 10:42:19,1,2025-05-08 21:31:21.068958,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-25 14:01:44,1187.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8593,599.0,7908419322191,CANECA QUAD NARUTO JUTSU COR UNICA UNI,Outros,2022-05-13 09:28:09,1,2025-05-09 07:31:52.334687,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-27 14:11:41,943.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12735,599.0,7898506720811,MK11 - MAQUIAGEM INFANTIL (KIT MAQUIAGEM MAKEBRINQ) - 7898506720811,Outros,2024-05-11 12:16:29,1,2025-05-08 17:44:59.968104,1,0,0.0,0,0.0,0,0.0,2,160.0,Não,2025-05-15 14:58:06,12.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,80.0,80.0,1,Inconsistente
8594,599.0,7908419322207,CANECA QUAD LCDP BELLA CIAO COR UNICA UNI 330ML,Outros,2022-05-13 09:28:10,1,2025-05-08 22:42:54.998897,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-04 16:38:55,815.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8597,599.0,7908419322719,BOLSA NECESSAIRE POOH- POOH,Outros,2022-05-13 09:28:11,1,2025-05-08 21:46:04.067146,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-05 13:28:27,417.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8599,599.0,7908419322733,BOLSA NECESSAIRE POOH- TIGRAO COR UNICA UNI,Outros,2022-05-13 09:28:11,1,2025-05-08 22:06:51.510223,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-19 18:06:19,889.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8601,599.0,7908419322993,COPO CND C/ FITA NARUTO COR UNICA UNI 1L,Outros,2022-05-13 09:28:12,1,2025-05-08 18:46:36.361728,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-02 15:38:11,1090.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8603,599.0,7908419323051,GARRAFA CANTIL MAX TOY STORY COR UNICA UNI 550ML,Outros,2022-05-13 09:28:13,1,2025-05-08 22:43:11.353518,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-03-15 11:23:35,73.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12740,599.0,7898506721566,BM031 - BRINQUEDO DE PLASTICO PARA MONTAR E DESMONTAR - AVENTURA JURASSICA- 7898506721566,Outros,2024-05-11 12:16:29,1,2025-05-08 17:28:21.780686,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-12-20 11:04:28,158.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8605,599.0,7908419323082,GARRAFA CANTIL DORY COR UNICA UNI,Outros,2022-05-13 09:28:13,1,2025-05-08 18:49:55.497994,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-14 17:49:22,805.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12739,599.0,7898506724598,MAQUINA DE ENTRETENIMENTO (JOGO DA TORTA) - 7898506724598,Outros,2024-05-11 12:16:29,1,2025-05-08 17:39:28.169805,1,0,0.0,0,0.0,0,0.0,1,140.0,Não,2024-11-22 09:00:15,186.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2784,501.0,2005439093805,Suco Compacto,CAPA,2019-09-23 15:59:24,1,2025-05-08 18:52:44.065335,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2025-02-26 15:06:20,90.0,Ativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2783,501.0,2082290888207,Jaqueta Clássico,CAPA,2019-09-23 15:57:53,1,2025-05-08 17:46:01.068682,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-15 18:56:39,1319.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12737,599.0,7898506721146,MK50 - KIT BELEZA MAKE INFANTIL - 7898506721146,Outros,2024-05-11 12:16:29,1,2025-05-08 18:46:52.562254,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-12-16 13:00:02,162.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,110.0,110.0,1,Inconsistente
12736,599.0,7898506721061,MK24 - KIT BELEZA MAKE INFANTIL - 7898506721061,Outros,2024-05-11 12:16:29,1,2025-05-08 21:29:51.854165,1,0,0.0,1,35.0,1,35.0,1,35.0,Sim,2025-04-10 15:10:44,47.0,Ativo (ESTOQUE > 0),C,0.011111111111111112,90.0,30.0,30.0,1,Inconsistente
8595,599.0,7908419322238,COPO CND ST RPG COR UNICA UNI 450ML,Outros,2022-05-13 09:28:10,1,2025-05-08 18:36:22.561069,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-08 09:31:17,962.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2805,498.0,7908131630970,Refrigerante Clássico,ITENS DIVERSOS,2019-09-24 13:28:34,1,2025-05-08 22:44:00.451284,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-15 13:01:59,1228.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8662,599.0,7908062173010,COPO METALICO SUPER GOKU 590ML # 5371,Outros,2022-05-18 12:04:32,1,2025-05-08 17:24:17.570257,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-01 13:30:58,846.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8665,599.0,7908011769714,CANECA CUBO HOGWARTS 300ML 10024252,Outros,2022-05-18 12:04:33,1,2025-05-08 17:29:03.514589,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-01 18:29:52,633.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12674,599.0,7908623021750,THERMAL PILLOW GROOT Ean 7908623021750,Outros,2024-04-26 15:44:08,1,2025-05-08 21:25:02.165884,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-11-07 19:39:36,200.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2687,498.0,2086380653003,Notebook Deluxe,ITENS DIVERSOS,2019-09-18 12:28:05,1,2025-05-08 22:10:57.298256,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12668,599.0,7908623023662,ALMOFADA FORMATO FIBRA REDONDA REI LEAO Ean 7908623023662,Outros,2024-04-26 15:44:08,1,2025-05-08 17:14:43.194990,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2025-02-28 13:52:50,88.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8737,599.0,7898562619685,MOUSE PAD C/APOIO EM GEL AZ TURQUESA MP200,Outros,2022-05-25 12:46:40,1,2025-05-08 17:15:20.169343,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2025-05-17 17:02:47,10.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8741,599.0,7898587270342,TECLADO BLUETOOTH CLASS TC502,Outros,2022-05-25 12:46:41,1,2025-05-08 18:57:35.496136,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-04-25 21:01:16,396.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
8742,599.0,7898587271981,CONVERSOR DE PADROES UNIVERSAL BR CP100 Branco,Outros,2022-05-25 12:46:41,1,2025-05-08 22:43:11.502958,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-06 14:35:48,476.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,59.0,59.0,1,Consistente
8743,599.0,7898587271943,CARREGADOR DE TOMADA DUPLO (USB + TYPE C)CG203,Outros,2022-05-25 12:46:42,1,2025-05-08 17:48:22.260229,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-07 16:51:34,812.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12662,599.0,7908623021903,ALMOFADA FORMATO FIBRA MICKEY MOUSE Ean 7908623021903,Outros,2024-04-26 15:44:07,1,2025-05-08 18:56:05.215536,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,2024-06-22 12:51:17,339.0,Não Comercializado (ESTOQUE > 0),Sem Venda,0.0,0.0,99.0,99.0,1,Consistente
8746,599.0,7898587273701,COMBO VIBES OEX (MOUSE+MOUSEPAD) AZUL,Outros,2022-05-25 12:46:43,1,2025-05-08 21:52:31.583001,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-04 13:18:34,1058.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
2667,498.0,6954625010507,Sabonete Deluxe,ITENS DIVERSOS,2019-09-17 22:25:45,1,2025-05-08 21:44:03.323755,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-25 15:15:11,1918.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
12659,599.0,7908623020708,ALMOFADA PESCOCO FIBRA C/APLIQUE STITCH Ean 7908623020708,Outros,2024-04-26 15:44:07,1,2025-05-08 22:42:23.992949,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-06-16 19:21:33,344.0,Inativo (ESTOQUE > 0),Sem Venda,0.0,0.0,0.0,0.0,1,Inconsistente
