id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
11415.0,KIT CARREGADOR AGOLD PARA IPHONE 3.1 2USB,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,65.0,3.0,,2023-10-14 12:31:45,65.0,7.0,,2023-09-22 17:00:52,65.0,10.0,,2023-09-22 17:00:51,2025-02-14 12:05:43,1,1.0,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11417.0,KIT CARREGADOR V8 2.0A A GOLD,498.0,ITENS DIVERSOS,1.0,0.75,0.33,1.33,40.0,133.33,EXCESSO,0.0,,2.0,,45.0,3.0,,2024-09-12 17:07:33,45.0,1.0,,2024-09-11 17:17:46,45.0,4.0,,2023-09-22 17:00:56,2025-05-09 20:06:16,9,9.0,400.0,,False,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
11418.0,BLOCO TO DO LIST 50 FOLHAS 90 GRS - XADREZ,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,60.0,1.0,,2025-04-25 11:39:35,60.0,1.0,,2024-10-18 17:24:57,60.0,3.0,,2023-09-25 17:36:57,2025-04-25 11:39:35,1,1.0,30.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11093.0,PORTA OCULOS FRIENDS Ean 7908011783253,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,59.0,1.0,,2024-09-13 17:42:02,59.0,1.0,,2023-10-16 17:00:20,59.0,1.0,,2023-07-31 17:28:56,2024-09-13 17:42:02,1,1.0,59.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11421.0,BLOCO TO DO LIST 50 FOLHAS 901 GRS - ROSA CINZA,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,60.0,1.0,,2024-10-17 18:33:06,60.0,1.0,,2024-10-17 17:43:54,60.0,1.0,,2024-01-22 18:04:48,2024-10-17 18:33:06,1,1.0,60.0,,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11422.0,PLANNER FINANCEIRO - 48 FOLHAS - 90 GRS,599.0,Outros,2.0,0.42,0.0,4.8,144.0,480.0,EXCESSO,0.0,,0.0,,60.0,1.0,,2025-03-03 16:12:09,60.0,1.0,,2024-10-29 18:30:55,60.0,2.0,,2024-07-22 17:35:03,2025-03-05 16:42:39,5,5.0,276.0,,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
11424.0,"AGENDA 2024- ABSTRATO- CAPA DURA, FECHAMENTO EM ELASTICO, 90G",599.0,Outros,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,85.0,1.0,,2024-06-26 15:03:53,85.0,1.0,,2024-05-21 17:46:40,85.0,2.0,,2024-05-21 17:46:39,2024-07-17 10:51:53,2,2.0,170.0,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11425.0,"AGENDA 2024- TENDENCIA- CAPA DURA, FECHAMENTO EM ELASTICO, 90G",599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,85.0,1.0,,2024-03-23 12:39:52,85.0,1.0,,2024-01-31 17:18:37,85.0,1.0,,2024-01-26 16:16:16,2024-12-05 13:24:42,1,1.0,42.5,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11426.0,"AGENDA 2024- GATO PRETO- CAPA DURA, FECHAMENTO EM ELASTICO, 90G",599.0,Outros,2.0,0.5,0.33,4.0,120.0,400.0,EXCESSO,0.0,,0.0,,85.0,2.0,,2024-07-22 17:35:03,85.0,1.0,,2024-06-26 17:57:42,85.0,1.0,,2024-06-26 17:57:40,2025-05-20 18:43:41,5,6.0,297.5,,False,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11428.0,"AGENDA 2024- INTENSIDADE - CAPA DURA, FECHAMENTO EM ELASTICO, 90G",599.0,Outros,1.0,0.25,0.0,4.0,120.0,400.0,EXCESSO,0.0,,0.0,,85.0,1.0,,2024-06-26 17:57:40,85.0,1.0,,2024-06-26 17:57:39,85.0,1.0,,2024-06-26 15:03:53,2024-08-16 17:36:36,3,3.0,255.0,,False,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11431.0,CARREGADOR PORTATIL HMASTON 10000 MAH 15W,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,179.0,3.0,,2025-02-07 17:52:34,179.0,3.0,,2025-02-07 17:52:32,179.0,2.0,,2025-02-07 17:52:30,2025-02-07 17:52:34,1,1.0,199.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11434.0,PELICULA 5D SAMSUNG S22 PLUS,535.0,PELICULA,9.0,0.25,0.0,36.0,1080.0,3600.0,EXCESSO,0.0,,0.0,,35.0,15.0,,2023-09-25 17:22:15,35.0,15.0,,2023-09-09 14:54:11,,,,,2024-08-11 18:46:48,3,3.0,105.0,,False,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11435.0,POCHETE BOMMAX BM-A122,498.0,ITENS DIVERSOS,2.0,0.08,0.0,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,45.0,1.0,,2024-02-09 11:49:39,45.0,3.0,,2024-01-17 17:24:14,45.0,1.0,,2024-01-17 17:24:12,2024-08-12 13:53:06,1,1.0,25.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11395.0,CANETA GEL TRIS HOLIC FANCY ALPHA DP,599.0,Outros,9.0,1.17,0.33,7.71,231.43,771.43,EXCESSO,0.0,,0.0,,15.0,30.0,,2023-09-21 17:03:07,15.0,30.0,,2023-09-21 17:03:04,15.0,30.0,,2023-09-21 17:03:02,2025-04-22 19:07:48,13,14.0,215.0,,False,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1974.0,PELICULA 5D IPHONE X/XS/11 PRO,535.0,PELICULA,24.0,1.17,3.0,20.57,617.14,2057.14,EXCESSO,0.0,,0.0,,35.0,20.0,,2025-06-03 17:41:47,35.0,25.0,,2025-04-22 17:37:30,35.0,15.0,,2025-04-08 17:31:52,2025-06-11 19:40:03,13,14.0,350.04,,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0
11393.0,NOTA AUTO TRIS HOLIC T001 DREAMY 400 FLS,599.0,Outros,2.0,0.83,0.0,2.4,72.0,240.0,EXCESSO,0.0,,1.0,,23.0,1.0,,2024-10-18 17:24:57,23.0,4.0,,2024-09-11 18:06:54,23.0,6.0,,2023-09-21 17:03:07,2025-01-30 17:25:53,10,10.0,227.0,,False,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11388.0,CANETA ESF TRIS HOLIC FOF CANDY CART 5,599.0,Outros,3.0,0.08,0.0,36.0,1080.0,3600.0,EXCESSO,0.0,,0.0,,18.0,1.0,,2025-02-14 17:33:41,18.0,1.0,,2024-03-07 18:10:27,18.0,2.0,,2024-03-07 18:10:23,2025-02-14 22:29:31,1,1.0,18.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
178971.0,CANETA GEL POP-UP 0.55 COLORIDA - JOCAR OFFICE,599.0,Outros,2.0,0.58,2.33,3.43,102.86,342.86,EXCESSO,0.0,,0.0,,35.0,2.0,,2025-06-10 17:53:28,35.0,2.0,,2025-06-06 17:43:29,35.0,2.0,,2025-04-24 18:07:57,2025-06-09 12:34:34,7,7.0,245.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
1350.0,Pilha A23 KP 23A,632.0,BATERIAS DIVERSAS,5.0,2.17,0.0,2.31,69.23,230.77,EXCESSO,0.0,,2.0,,12.0,5.0,,2024-09-16 17:34:13,12.0,5.0,,2024-08-21 17:24:49,12.0,10.0,,2024-03-04 17:56:52,2025-01-27 11:46:40,20,26.0,312.0,,False,5.0,8.0,3.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
178969.0,CANETA ESFEROGRAFICA TROCA FRASES LOONEY TUNES,599.0,Outros,4.0,0.5,2.0,8.0,240.0,800.0,EXCESSO,0.0,,0.0,,18.0,4.0,,2025-05-12 18:46:35,18.0,6.0,,2025-04-11 17:37:30,18.0,6.0,,2025-04-11 17:37:28,2025-06-06 19:51:49,6,6.0,108.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
178968.0,GRAMPEADOR MINI PICNIC VERMELHO P/ 10 FOLHAS C/ 1000 GRAMPOS,599.0,Outros,2.0,0.58,2.33,3.43,102.86,342.86,EXCESSO,0.0,,0.0,,18.0,2.0,,2025-06-03 17:41:47,18.0,1.0,,2025-05-08 18:08:48,18.0,2.0,,2025-04-22 10:02:05,2025-06-07 11:16:42,7,7.0,126.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0
11370.0,CAPA SPACE IPHONE 7 PLUS,501.0,CAPA,4.0,0.5,0.33,8.0,240.0,800.0,EXCESSO,0.0,,0.0,,35.0,5.0,,2024-09-20 17:50:04,35.0,4.0,,2024-08-23 16:19:45,35.0,3.0,,2023-09-18 17:39:46,2024-11-08 13:27:47,6,6.0,200.0,,False,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178966.0,CANETA ESF. FLUID PONTA 0.5 - AZUL ESTOJO C/ 1 UND JOCAR OFFICE,599.0,Outros,2.0,0.67,2.67,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,18.0,3.0,,2025-06-02 18:01:47,18.0,2.0,,2025-05-05 17:58:38,18.0,3.0,,2025-04-11 17:28:08,2025-06-09 11:30:40,7,8.0,144.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
178965.0,CAIXA DE SOM LIKE 10W MULTIMIDIA LED LETRON,599.0,Outros,3.0,0.17,0.67,18.0,540.0,1800.0,EXCESSO,0.0,,0.0,,149.0,1.0,,2025-05-07 18:50:44,149.0,3.0,,2025-04-11 17:28:08,149.0,2.0,,2025-04-11 17:28:06,2025-05-07 18:50:44,2,2.0,284.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
178964.0,HEADPHONE WIRE ROSA ESTEREO DRIVER 40 MM COM FIO 3M LETRON,599.0,Outros,1.0,0.42,1.67,2.4,72.0,240.0,EXCESSO,0.0,,1.0,,50.0,1.0,,2025-06-09 17:51:57,50.0,1.0,,2025-06-06 17:43:31,50.0,1.0,,2025-05-23 18:21:58,2025-06-06 15:31:37,5,5.0,250.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
11375.0,PELICULA 5D IPHONE 14,3780.0,PELÍCULAS,19.0,5.17,4.33,3.68,110.32,367.74,EXCESSO,0.0,,0.0,,35.0,25.0,,2024-12-30 17:50:08,35.0,25.0,,2024-12-30 17:49:39,35.0,25.0,,2024-12-30 17:49:11,2025-06-09 20:44:45,61,62.0,2085.01,,False,4.0,3.0,2.0,4.0,4.0,3.0,2.0,6.0,10.0,11.0,6.0,5.0,2.0
1386.0,CABO AOWEIXUN,511.0,CABOS DIVERSOS,3.0,0.33,0.67,9.0,270.0,900.0,EXCESSO,0.0,,0.0,,25.0,1.0,,2024-09-18 17:56:45,25.0,4.0,,2024-06-19 18:20:24,25.0,4.0,,2024-06-19 18:19:53,2025-05-16 22:28:52,4,4.0,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
178957.0,CAPA SAMSUNG S25,498.0,ITENS DIVERSOS,2.0,0.08,0.33,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,45.0,4.0,,2025-04-07 17:59:24,45.0,3.0,,2025-04-07 17:58:59,45.0,4.0,,2025-04-07 17:58:38,2025-04-16 16:41:06,1,1.0,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178956.0,CAPA SAMSUNG S25 PLUS,498.0,ITENS DIVERSOS,4.0,0.08,0.33,48.0,1440.0,4800.0,EXCESSO,0.0,,0.0,,45.0,4.0,,2025-04-07 17:59:24,45.0,3.0,,2025-04-07 17:58:59,45.0,4.0,,2025-04-07 17:58:38,2025-04-07 17:59:24,1,1.0,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178955.0,CAPA SAMSUNG S25 ULTRA,498.0,ITENS DIVERSOS,1.0,0.58,2.33,1.71,51.43,171.43,EXCESSO,0.0,,1.0,,45.0,3.0,,2025-05-15 17:49:36,45.0,4.0,,2025-04-07 17:59:24,45.0,3.0,,2025-04-07 17:58:59,2025-05-29 13:05:29,7,7.0,310.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
11379.0,PELICULA CERAMICA PRIVACY FOSCA SAMSUNG S23 ULTRA,3780.0,PELÍCULAS,4.0,0.08,0.0,48.0,1440.0,4800.0,EXCESSO,0.0,,0.0,,65.0,5.0,,2025-03-07 18:14:20,65.0,3.0,,2023-09-19 17:18:50,65.0,2.0,,2023-09-19 17:18:19,2025-03-18 17:37:29,1,1.0,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11380.0,PELICULA 5D SAMSUNG S20,3780.0,PELÍCULAS,4.0,0.08,0.0,48.0,1440.0,4800.0,EXCESSO,0.0,,0.0,,65.0,5.0,,2023-09-19 17:19:57,65.0,5.0,,2023-09-19 17:18:50,,,,,2024-08-23 15:12:12,1,1.0,65.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11382.0,PELICULA 5D PRIVACIDADE IPHONE 14 PRO MAX,535.0,PELICULA,15.0,1.92,0.33,7.83,234.78,782.61,EXCESSO,0.0,,0.0,,45.0,1.0,,2025-01-15 18:33:40,45.0,10.0,,2024-09-12 17:11:00,45.0,8.0,,2024-09-12 17:06:54,2025-04-18 15:58:26,22,23.0,1015.0,,False,4.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
1448.0,PELICULA DA CAMERA IPHONE 12 PRO,535.0,PELICULA,7.0,0.33,0.0,21.0,630.0,2100.0,EXCESSO,0.0,,0.0,,25.0,6.0,,2025-03-11 19:01:35,25.0,6.0,,2022-10-07 18:10:20,25.0,6.0,,2022-10-07 18:10:05,2025-03-11 19:01:35,4,4.0,100.0,,False,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11383.0,PULSEIRA PARA CELULAR,648.0,ACESSÓRIOS PARA CELULARES,11.0,2.58,1.33,4.26,127.74,425.81,EXCESSO,0.0,,0.0,,20.0,5.0,,2025-03-25 17:57:57,20.0,5.0,,2025-03-25 17:57:54,20.0,5.0,,2025-03-25 17:57:53,2025-06-05 13:01:00,26,31.0,605.0,,False,0.0,1.0,0.0,0.0,4.0,8.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0
11384.0,BORRACHA TRIS HOLIC PETS DP,599.0,Outros,10.0,1.25,0.33,8.0,240.0,800.0,EXCESSO,0.0,,0.0,,6.5,1.0,,2024-10-08 16:39:59,6.5,1.0,,2024-07-22 17:35:04,6.5,1.0,,2024-07-22 17:35:03,2025-04-06 18:39:53,14,15.0,89.5,,False,1.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
11386.0,BORRACHA TRIS GELATO DP,599.0,Outros,9.0,0.17,0.0,54.0,1620.0,5400.0,EXCESSO,0.0,,0.0,,6.0,2.0,,2024-09-11 18:06:51,6.0,1.0,,2024-04-18 17:58:52,6.0,4.0,,2024-04-18 17:58:49,2024-09-19 13:34:31,2,2.0,12.0,,False,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11387.0,BORRACHA TRIS HOLIC PICOLÉ DP,599.0,Outros,4.0,1.58,0.0,2.53,75.79,252.63,EXCESSO,0.0,,1.0,,16.9,1.0,,2024-09-10 18:23:48,16.9,4.0,,2024-07-22 17:35:04,16.9,9.0,,2023-09-20 17:21:25,2025-03-15 13:28:33,19,19.0,321.09999999999997,,False,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0
11390.0,GRAMPO COR TRIS HOLIC N10 CX2000,599.0,Outros,7.0,1.0,0.33,7.0,210.0,700.0,EXCESSO,0.0,,0.0,,7.0,2.0,,2024-09-11 18:06:54,7.0,2.0,,2024-07-22 17:35:04,7.0,3.0,,2024-07-22 17:35:03,2025-04-09 18:13:43,12,12.0,80.5,,False,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
11076.0,MACACAO KIGURUMI MICKEY Ean 7908011751627,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,299.0,1.0,,2024-10-23 18:35:19,299.0,1.0,,2023-08-01 17:35:29,,,,,2024-11-26 18:51:38,1,1.0,299.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11072.0,MACACAO KIGURUMI HOGWARTS CASA Ean 7908011761602,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,299.0,1.0,,2024-10-23 18:35:19,299.0,1.0,,2023-08-01 17:38:41,299.0,1.0,,2023-08-01 17:35:29,2024-11-13 19:17:18,1,1.0,149.5,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993.0,PELICULA 5D SAMSUNG A22,535.0,PELICULA,11.0,0.42,0.33,26.4,792.0,2640.0,EXCESSO,0.0,,0.0,,35.0,25.0,,2024-05-31 17:53:47,,,,,,,,,2024-12-01 18:52:38,5,5.0,165.0,,False,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11500.0,KIT CARREGADOR 30W USB-C A GOLD PRO,498.0,ITENS DIVERSOS,2.0,0.25,0.0,8.0,240.0,800.0,EXCESSO,0.0,,0.0,,65.0,2.0,,2023-11-04 13:19:56,65.0,2.0,,2023-11-04 13:19:41,65.0,2.0,,2023-11-04 13:18:19,2024-10-31 12:15:42,3,3.0,195.0,,False,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11501.0,FOR MICRO USB,520.0,CARREGADORES DE ACUMULADORES DIVERSOS,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,25.0,2.0,,2024-02-12 16:43:21,25.0,3.0,,2023-10-16 16:58:49,25.0,2.0,,2023-10-16 16:57:06,2024-07-13 12:56:13,4,4.0,100.0,,False,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11502.0,CAPA IPHONE 15 PLUS,501.0,CAPA,2.0,0.08,0.0,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,50.0,1.0,,2023-10-17 18:24:47,50.0,2.0,,2023-10-17 18:24:41,50.0,2.0,,2023-10-17 18:24:25,2024-12-30 11:49:46,1,1.0,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11503.0,CAPA IPHONE 15 PRO MAX,501.0,CAPA,1.0,0.58,0.0,1.71,51.43,171.43,EXCESSO,0.0,,1.0,,50.0,3.0,,2024-06-12 17:27:34,50.0,2.0,,2023-10-07 12:48:15,50.0,2.0,,2023-10-07 12:48:02,2025-01-14 17:58:08,7,7.0,340.0,,False,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11504.0,OCULOS INFANTIL,498.0,ITENS DIVERSOS,3.0,0.25,0.33,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,25.0,1.0,,2024-09-28 12:26:11,25.0,2.0,,2024-02-07 18:15:00,25.0,1.0,,2023-10-27 17:20:38,2025-05-01 18:03:09,3,3.0,75.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
11506.0,OVO SURPRESA BRILHA NO ESCURO SPACE COM SLIME POTE 98G,599.0,Outros,16.0,3.17,0.0,5.05,151.58,505.26,EXCESSO,0.0,,0.0,,20.0,2.0,,2024-11-04 19:00:23,20.0,4.0,,2024-10-23 18:39:08,20.0,3.0,,2024-10-23 17:49:35,2024-12-27 16:06:05,33,38.0,760.0,,False,3.0,7.0,7.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11507.0,UNO MINIMALISTA MATTEL - GYH69,599.0,Outros,3.0,1.25,0.67,2.4,72.0,240.0,EXCESSO,0.0,,1.0,,79.9,2.0,,2025-04-29 18:08:35,79.9,1.0,,2025-04-11 17:37:30,79.9,1.0,,2025-04-11 17:37:28,2025-04-29 18:08:35,15,15.0,1239.6,,False,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
2417.0,COPO TERMICO COM TAMPA STANLEY,498.0,ITENS DIVERSOS,3.0,0.17,0.0,18.0,540.0,1800.0,EXCESSO,0.0,,0.0,,99.0,1.0,,2024-09-04 17:09:18,99.0,1.0,,2024-09-04 17:08:55,99.0,1.0,,2024-02-08 16:59:45,2024-11-15 20:17:48,1,2.0,150.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,BATERIA 2032 KNUP KP-BT2032,632.0,BATERIAS DIVERSAS,17.0,1.92,4.67,8.87,266.09,886.96,EXCESSO,0.0,,0.0,,5.0,5.0,,2023-05-25 18:00:05,5.0,20.0,,2023-05-25 17:58:56,5.0,25.0,,2023-05-11 17:36:21,2025-06-06 19:12:10,13,23.0,115.0,,False,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,10.0,1.0
11522.0,ROMA TRATORES - PA CARREGADEIRA BRINQ. PLAST.,599.0,Outros,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,99.0,1.0,,2025-02-19 17:39:03,99.0,1.0,,2024-06-28 17:32:42,99.0,1.0,,2024-06-15 13:26:12,2025-02-19 17:39:03,2,2.0,189.0,,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11011.0,ESPREMEDOR PORTATIL TOMATE MAZ - 103 500ML,498.0,ITENS DIVERSOS,2.0,0.08,0.0,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,159.0,1.0,,2024-07-12 17:40:54,159.0,1.0,,2024-03-25 17:45:35,159.0,1.0,,2024-02-24 14:23:24,2024-07-12 17:40:54,1,1.0,159.0,,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11526.0,ROMA - COLECAO AMOR DE FILHOTE - DUMBO - BONECO VINIL,599.0,Outros,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,180.0,1.0,,2024-11-08 17:46:12,180.0,1.0,,2023-10-12 12:33:07,180.0,1.0,,2023-10-12 12:32:55,2024-11-08 17:46:12,1,1.0,180.0,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11529.0,MICROFONE KARAOKE NEWION,498.0,ITENS DIVERSOS,4.0,0.17,0.0,24.0,720.0,2400.0,EXCESSO,0.0,,0.0,,119.0,1.0,,2023-12-04 17:18:15,119.0,2.0,,2023-11-24 15:28:22,119.0,3.0,,2023-10-12 13:13:04,2025-03-17 15:52:16,2,2.0,238.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11531.0,UMIDIFICADOR AROMATIZADOR LUATEK 560ML,498.0,ITENS DIVERSOS,1.0,0.08,0.0,12.0,360.0,1200.0,EXCESSO,0.0,,0.0,,249.0,1.0,,2024-02-03 12:20:46,249.0,1.0,,2023-10-13 13:25:19,249.0,2.0,,2023-10-13 13:25:16,2024-09-14 15:28:49,1,1.0,249.0,,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11532.0,UMIDIFICADOR AROMATIZADOR FORMATO VULCAO 560ML,498.0,ITENS DIVERSOS,1.0,0.17,0.0,6.0,180.0,600.0,EXCESSO,0.0,,0.0,,249.0,1.0,,2024-04-23 18:08:21,249.0,1.0,,2024-02-19 17:43:23,249.0,2.0,,2023-10-13 13:25:19,2024-09-24 14:43:55,2,2.0,498.0,,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11005.0,CHAVEIRO COM GUIZOS,498.0,ITENS DIVERSOS,1.0,0.33,0.0,3.0,90.0,300.0,EXCESSO,0.0,,0.0,,18.0,1.0,,2024-06-10 17:22:17,18.0,2.0,,2024-04-27 13:17:11,18.0,3.0,,2024-03-13 17:41:02,2024-08-28 15:58:12,4,4.0,79.0,,False,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11534.0,CAPA SAMSUNG A54,501.0,CAPA,4.0,0.42,0.0,9.6,288.0,960.0,EXCESSO,0.0,,0.0,,20.0,5.0,,2025-03-27 18:13:22,20.0,2.0,,2024-11-04 18:50:04,20.0,1.0,,2023-10-17 10:26:06,2025-03-29 09:54:04,4,5.0,100.0,,False,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
